datetime,closed,co2,temperature,humidity
2023-12-07 18:19:44,1.0,,,
2023-12-07 18:22:53,,1184.0,25.7,32.81
2023-12-07 18:24:44,1.0,,,
2023-12-07 18:29:44,1.0,,,
2023-12-07 18:34:44,1.0,,,
2023-12-07 18:39:44,1.0,,,
2023-12-07 18:43:06,,1147.0,25.7,32.81
2023-12-07 18:44:44,1.0,,,
2023-12-07 18:49:44,1.0,,,
2023-12-07 18:53:12,,1184.0,25.7,32.81
2023-12-07 18:54:44,1.0,,,
2023-12-07 18:59:44,1.0,,,
2023-12-07 19:03:19,,1228.0,25.7,32.81
2023-12-07 19:04:44,1.0,,,
2023-12-07 19:09:44,1.0,,,
2023-12-07 19:13:25,,1191.0,25.7,32.81
2023-12-07 19:14:44,1.0,,,
2023-12-07 19:19:44,1.0,,,
2023-12-07 19:23:27,,1212.0,25.7,32.81
2023-12-07 19:24:44,1.0,,,
2023-12-07 19:29:44,1.0,,,
2023-12-07 19:33:30,,1208.0,25.6,32.81
2023-12-07 19:34:44,1.0,,,
2023-12-07 19:39:44,1.0,,,
2023-12-07 19:43:36,,1156.0,25.6,33.2
2023-12-07 19:44:44,1.0,,,
2023-12-07 19:49:44,1.0,,,
2023-12-07 19:53:43,,1138.0,25.6,32.81
2023-12-07 19:54:44,1.0,,,
2023-12-07 19:59:44,1.0,,,
2023-12-07 20:04:44,1.0,,,
2023-12-07 20:09:44,1.0,,,
2023-12-07 20:13:55,,1148.0,25.6,32.81
2023-12-07 20:14:44,1.0,,,
2023-12-07 20:19:43,1.0,,,
2023-12-07 20:24:43,1.0,,,
2023-12-07 20:29:43,1.0,,,
2023-12-07 20:34:08,,1094.0,25.6,32.81
2023-12-07 20:34:43,1.0,,,
2023-12-07 20:39:43,1.0,,,
2023-12-07 20:44:13,,1077.0,25.6,32.81
2023-12-07 20:44:43,1.0,,,
2023-12-07 20:49:43,1.0,,,
2023-12-07 20:54:22,,1019.0,25.6,32.81
2023-12-07 20:54:43,1.0,,,
2023-12-07 20:59:43,1.0,,,
2023-12-07 21:04:27,,948.0,25.6,32.81
2023-12-07 21:04:43,1.0,,,
2023-12-07 21:09:43,1.0,,,
2023-12-07 21:14:39,,991.0,25.6,32.81
2023-12-07 21:14:43,1.0,,,
2023-12-07 21:19:43,1.0,,,
2023-12-07 21:24:43,1.0,,,
2023-12-07 21:24:51,,997.0,25.6,32.81
2023-12-07 21:29:43,1.0,,,
2023-12-07 21:34:43,1.0,,,
2023-12-07 21:35:04,,919.0,25.6,32.81
2023-12-07 21:39:43,1.0,,,
2023-12-07 21:44:43,1.0,,,
2023-12-07 21:45:16,,962.0,25.6,32.81
2023-12-07 21:49:43,1.0,,,
2023-12-07 21:54:43,1.0,,,
2023-12-07 21:55:28,,950.0,25.7,32.81
2023-12-07 21:59:43,1.0,,,
2023-12-07 22:04:43,1.0,,,
2023-12-07 22:05:40,,921.0,25.6,32.81
2023-12-07 22:09:43,1.0,,,
2023-12-07 22:14:43,1.0,,,
2023-12-07 22:15:52,,931.0,25.6,32.81
2023-12-07 22:19:43,1.0,,,
2023-12-07 22:24:43,1.0,,,
2023-12-07 22:26:06,,883.0,25.7,32.81
2023-12-07 22:29:43,1.0,,,
2023-12-07 22:34:43,1.0,,,
2023-12-07 22:36:16,,904.0,25.6,32.81
2023-12-07 22:39:43,1.0,,,
2023-12-07 22:44:43,1.0,,,
2023-12-07 22:46:28,,821.0,25.6,32.42
2023-12-07 22:49:43,1.0,,,
2023-12-07 22:54:43,1.0,,,
2023-12-07 22:56:36,,917.0,25.6,32.42
2023-12-07 22:59:43,1.0,,,
2023-12-07 23:04:43,1.0,,,
2023-12-07 23:06:45,,904.0,25.6,32.42
2023-12-07 23:09:43,1.0,,,
2023-12-07 23:14:43,1.0,,,
2023-12-07 23:16:53,,852.0,25.6,32.81
2023-12-07 23:19:43,1.0,,,
2023-12-07 23:24:43,1.0,,,
2023-12-07 23:27:01,,769.0,25.6,32.42
2023-12-07 23:29:43,1.0,,,
2023-12-07 23:34:43,1.0,,,
2023-12-07 23:37:09,,743.0,25.6,32.42
2023-12-07 23:39:43,1.0,,,
2023-12-07 23:44:43,1.0,,,
2023-12-07 23:47:19,,732.0,25.6,32.42
2023-12-07 23:49:43,1.0,,,
2023-12-07 23:54:43,1.0,,,
2023-12-07 23:57:20,,815.0,25.6,32.42
2023-12-07 23:59:43,1.0,,,
2023-12-08 00:04:43,1.0,,,
2023-12-08 00:07:25,,758.0,25.6,32.42
2023-12-08 00:09:43,1.0,,,
2023-12-08 00:14:43,1.0,,,
2023-12-08 00:16:58,,758.0,25.6,32.42
2023-12-08 00:19:43,1.0,,,
2023-12-08 00:24:43,1.0,,,
2023-12-08 00:27:10,,818.0,25.6,32.42
2023-12-08 00:29:43,1.0,,,
2023-12-08 00:34:43,1.0,,,
2023-12-08 00:37:27,,729.0,25.6,32.42
2023-12-08 00:39:43,1.0,,,
2023-12-08 00:44:43,1.0,,,
2023-12-08 00:47:27,,740.0,25.6,32.42
2023-12-08 00:49:42,1.0,,,
2023-12-08 00:54:42,1.0,,,
2023-12-08 00:57:45,,701.0,25.6,32.42
2023-12-08 00:59:42,1.0,,,
2023-12-08 01:04:42,1.0,,,
2023-12-08 01:07:47,,720.0,25.6,32.42
2023-12-08 01:09:42,1.0,,,
2023-12-08 01:14:42,1.0,,,
2023-12-08 01:17:50,,760.0,25.6,32.42
2023-12-08 01:19:42,1.0,,,
2023-12-08 01:24:42,1.0,,,
2023-12-08 01:27:52,,773.0,25.6,32.42
2023-12-08 01:29:42,1.0,,,
2023-12-08 01:34:42,1.0,,,
2023-12-08 01:37:55,,786.0,25.6,32.81
2023-12-08 01:39:42,1.0,,,
2023-12-08 01:44:42,1.0,,,
2023-12-08 01:47:57,,715.0,25.6,32.42
2023-12-08 01:49:42,1.0,,,
2023-12-08 01:54:42,1.0,,,
2023-12-08 01:57:59,,773.0,25.6,32.42
2023-12-08 01:59:42,1.0,,,
2023-12-08 02:04:42,1.0,,,
2023-12-08 02:09:42,1.0,,,
2023-12-08 02:14:42,1.0,,,
2023-12-08 02:18:04,,733.0,25.6,32.81
2023-12-08 02:19:42,1.0,,,
2023-12-08 02:24:42,1.0,,,
2023-12-08 02:28:07,,788.0,25.6,32.81
2023-12-08 02:29:42,1.0,,,
2023-12-08 02:34:42,1.0,,,
2023-12-08 02:37:53,,744.0,25.5,32.81
2023-12-08 02:39:42,1.0,,,
2023-12-08 02:44:42,1.0,,,
2023-12-08 02:48:11,,807.0,25.5,32.81
2023-12-08 02:49:42,1.0,,,
2023-12-08 02:54:42,1.0,,,
2023-12-08 02:58:14,,724.0,25.6,32.42
2023-12-08 02:59:42,1.0,,,
2023-12-08 03:04:42,1.0,,,
2023-12-08 03:08:16,,873.0,25.6,32.81
2023-12-08 03:09:42,1.0,,,
2023-12-08 03:14:42,1.0,,,
2023-12-08 03:18:19,,809.0,25.6,32.81
2023-12-08 03:19:42,1.0,,,
2023-12-08 03:24:42,1.0,,,
2023-12-08 03:28:21,,794.0,25.5,32.81
2023-12-08 03:29:42,1.0,,,
2023-12-08 03:34:42,1.0,,,
2023-12-08 03:38:23,,737.0,25.5,32.81
2023-12-08 03:39:42,1.0,,,
2023-12-08 03:44:42,1.0,,,
2023-12-08 03:48:26,,760.0,25.6,32.81
2023-12-08 03:49:42,1.0,,,
2023-12-08 03:54:42,1.0,,,
2023-12-08 03:58:28,,784.0,25.5,32.81
2023-12-08 03:59:42,1.0,,,
2023-12-08 04:04:42,1.0,,,
2023-12-08 04:08:31,,762.0,25.6,32.81
2023-12-08 04:09:42,1.0,,,
2023-12-08 04:14:42,1.0,,,
2023-12-08 04:18:33,,726.0,25.5,32.81
2023-12-08 04:19:42,1.0,,,
2023-12-08 04:24:42,1.0,,,
2023-12-08 04:29:42,1.0,,,
2023-12-08 04:34:42,1.0,,,
2023-12-08 04:38:38,,773.0,25.6,32.81
2023-12-08 04:39:42,1.0,,,
2023-12-08 04:44:42,1.0,,,
2023-12-08 04:48:39,,753.0,25.6,32.81
2023-12-08 04:49:42,1.0,,,
2023-12-08 04:54:42,1.0,,,
2023-12-08 04:58:40,,670.0,25.6,32.81
2023-12-08 04:59:42,1.0,,,
2023-12-08 05:04:42,1.0,,,
2023-12-08 05:08:48,,720.0,25.6,32.81
2023-12-08 05:09:42,1.0,,,
2023-12-08 05:14:42,1.0,,,
2023-12-08 05:18:56,,749.0,25.6,32.81
2023-12-08 05:19:42,1.0,,,
2023-12-08 05:24:41,1.0,,,
2023-12-08 05:29:04,,679.0,25.6,32.81
2023-12-08 05:29:41,1.0,,,
2023-12-08 05:34:41,1.0,,,
2023-12-08 05:39:13,,752.0,25.6,32.81
2023-12-08 05:39:41,1.0,,,
2023-12-08 05:44:41,1.0,,,
2023-12-08 05:49:21,,736.0,25.6,32.81
2023-12-08 05:49:41,1.0,,,
2023-12-08 05:54:41,1.0,,,
2023-12-08 05:59:29,,743.0,25.6,32.81
2023-12-08 05:59:41,1.0,,,
2023-12-08 06:04:41,1.0,,,
2023-12-08 06:09:37,,774.0,25.6,32.81
2023-12-08 06:09:41,1.0,,,
2023-12-08 06:14:41,1.0,,,
2023-12-08 06:19:41,1.0,,,
2023-12-08 06:19:45,,703.0,25.5,32.81
2023-12-08 06:24:41,1.0,,,
2023-12-08 06:29:41,1.0,,,
2023-12-08 06:29:46,,699.0,25.6,32.81
2023-12-08 06:34:41,1.0,,,
2023-12-08 06:39:41,1.0,,,
2023-12-08 06:39:55,,725.0,25.5,32.81
2023-12-08 06:44:41,1.0,,,
2023-12-08 06:49:41,1.0,,,
2023-12-08 06:50:03,,741.0,25.5,32.81
2023-12-08 06:54:41,1.0,,,
2023-12-08 06:59:41,1.0,,,
2023-12-08 07:00:11,,703.0,25.5,32.81
2023-12-08 07:04:41,1.0,,,
2023-12-08 07:09:41,1.0,,,
2023-12-08 07:10:19,,717.0,25.6,32.81
2023-12-08 07:14:41,1.0,,,
2023-12-08 07:19:41,1.0,,,
2023-12-08 07:20:28,,717.0,25.5,32.81
2023-12-08 07:24:41,1.0,,,
2023-12-08 07:29:41,1.0,,,
2023-12-08 07:30:35,,717.0,25.6,32.81
2023-12-08 07:34:41,1.0,,,
2023-12-08 07:39:41,1.0,,,
2023-12-08 07:40:43,,694.0,25.5,32.81
2023-12-08 07:44:41,1.0,,,
2023-12-08 07:49:41,1.0,,,
2023-12-08 07:50:51,,699.0,25.5,32.81
2023-12-08 07:54:41,1.0,,,
2023-12-08 07:59:41,1.0,,,
2023-12-08 08:00:53,,683.0,25.5,32.81
2023-12-08 08:04:41,1.0,,,
2023-12-08 08:09:41,1.0,,,
2023-12-08 08:10:54,,754.0,25.5,32.81
2023-12-08 08:14:41,1.0,,,
2023-12-08 08:19:41,1.0,,,
2023-12-08 08:20:56,,719.0,25.5,32.81
2023-12-08 08:24:41,1.0,,,
2023-12-08 08:29:41,1.0,,,
2023-12-08 08:30:59,,699.0,25.5,32.81
2023-12-08 08:34:41,1.0,,,
2023-12-08 08:39:41,1.0,,,
2023-12-08 08:41:01,,734.0,25.5,32.81
2023-12-08 08:44:41,1.0,,,
2023-12-08 08:49:41,1.0,,,
2023-12-08 08:51:03,,688.0,25.5,32.81
2023-12-08 08:54:41,1.0,,,
2023-12-08 08:59:41,1.0,,,
2023-12-08 09:01:06,,758.0,25.4,32.81
2023-12-08 09:04:41,1.0,,,
2023-12-08 09:09:41,1.0,,,
2023-12-08 09:11:08,,766.0,25.4,32.81
2023-12-08 09:14:41,1.0,,,
2023-12-08 09:19:41,1.0,,,
2023-12-08 09:21:11,,816.0,25.4,32.81
2023-12-08 09:24:41,1.0,,,
2023-12-08 09:29:41,1.0,,,
2023-12-08 09:30:41,,816.0,25.4,32.81
2023-12-08 09:34:41,1.0,,,
2023-12-08 09:39:41,1.0,,,
2023-12-08 09:44:41,1.0,,,
2023-12-08 09:49:41,1.0,,,
2023-12-08 09:51:07,,814.0,25.4,32.81
2023-12-08 09:54:41,1.0,,,
2023-12-08 09:59:40,1.0,,,
2023-12-08 10:01:23,,800.0,25.4,33.2
2023-12-08 10:04:40,1.0,,,
2023-12-08 10:09:40,1.0,,,
2023-12-08 10:11:24,,868.0,25.4,33.2
2023-12-08 10:14:40,1.0,,,
2023-12-08 10:19:40,1.0,,,
2023-12-08 10:21:26,,881.0,25.4,33.2
2023-12-08 10:24:40,1.0,,,
2023-12-08 10:29:40,1.0,,,
2023-12-08 10:31:27,,911.0,25.5,33.2
2023-12-08 10:34:40,1.0,,,
2023-12-08 10:39:40,1.0,,,
2023-12-08 10:41:34,,969.0,25.4,33.2
2023-12-08 10:44:40,1.0,,,
2023-12-08 10:49:40,1.0,,,
2023-12-08 10:51:36,,979.0,25.4,33.2
2023-12-08 10:54:40,1.0,,,
2023-12-08 10:59:40,1.0,,,
2023-12-08 11:01:38,,948.0,25.4,33.2
2023-12-08 11:04:40,1.0,,,
2023-12-08 11:09:40,1.0,,,
2023-12-08 11:11:45,,997.0,25.4,33.2
2023-12-08 11:14:40,1.0,,,
2023-12-08 11:19:40,1.0,,,
2023-12-08 11:21:52,,1004.0,25.4,33.59
2023-12-08 11:24:40,1.0,,,
2023-12-08 11:29:40,1.0,,,
2023-12-08 11:31:58,,1015.0,25.4,33.59
2023-12-08 11:34:40,1.0,,,
2023-12-08 11:39:40,1.0,,,
2023-12-08 11:41:48,,1046.0,25.4,33.59
2023-12-08 11:44:40,1.0,,,
2023-12-08 11:49:40,1.0,,,
2023-12-08 11:52:10,,1085.0,25.4,33.59
2023-12-08 11:54:40,1.0,,,
2023-12-08 11:59:40,1.0,,,
2023-12-08 12:02:17,,1123.0,25.3,33.59
2023-12-08 12:04:40,1.0,,,
2023-12-08 12:09:40,1.0,,,
2023-12-08 12:12:23,,1076.0,25.3,33.59
2023-12-08 12:14:40,1.0,,,
2023-12-08 12:19:40,1.0,,,
2023-12-08 12:22:30,,1091.0,25.3,33.59
2023-12-08 12:24:40,1.0,,,
2023-12-08 12:29:40,1.0,,,
2023-12-08 12:32:35,,1097.0,25.3,33.59
2023-12-08 12:34:40,1.0,,,
2023-12-08 12:39:40,1.0,,,
2023-12-08 12:42:41,,1130.0,25.3,33.59
2023-12-08 12:44:40,1.0,,,
2023-12-08 12:49:40,1.0,,,
2023-12-08 12:52:31,,1178.0,25.4,33.59
2023-12-08 12:54:40,1.0,,,
2023-12-08 12:59:40,1.0,,,
2023-12-08 13:02:54,,1197.0,25.3,33.59
2023-12-08 13:04:40,1.0,,,
2023-12-08 13:09:40,1.0,,,
2023-12-08 13:13:00,,1137.0,25.3,33.59
2023-12-08 13:23:07,,1143.0,25.2,33.59
2023-12-08 13:33:13,,1188.0,25.3,33.59
2023-12-08 13:53:10,,1221.0,25.3,33.59
2023-12-08 14:03:16,,1240.0,25.3,33.59
2023-12-08 14:13:39,,1230.0,25.3,33.59
2023-12-08 14:14:40,1.0,,,
2023-12-08 14:19:40,1.0,,,
2023-12-08 14:23:45,,1213.0,25.3,33.59
2023-12-08 14:24:40,1.0,,,
2023-12-08 14:29:40,1.0,,,
2023-12-08 14:33:50,,1242.0,25.3,33.98
2023-12-08 14:34:39,1.0,,,
2023-12-08 14:43:57,,1297.0,25.3,33.59
2023-12-08 14:44:39,1.0,,,
2023-12-08 14:49:39,1.0,,,
2023-12-08 14:54:03,,1312.0,25.3,33.98
2023-12-08 14:54:39,1.0,,,
2023-12-08 14:59:39,1.0,,,
2023-12-08 15:03:53,,1375.0,25.4,33.59
2023-12-08 15:04:39,1.0,,,
2023-12-08 15:09:39,1.0,,,
2023-12-08 15:14:16,,1342.0,25.3,33.98
2023-12-08 15:14:39,1.0,,,
2023-12-08 15:19:39,1.0,,,
2023-12-08 15:24:22,,1325.0,25.3,33.98
2023-12-08 15:24:39,1.0,,,
2023-12-08 15:29:39,1.0,,,
2023-12-08 15:34:29,,1325.0,25.3,33.98
2023-12-08 15:34:39,1.0,,,
2023-12-08 15:39:39,1.0,,,
2023-12-08 15:44:19,,1368.0,25.3,33.59
2023-12-08 15:44:39,1.0,,,
2023-12-08 15:49:39,1.0,,,
2023-12-08 15:54:39,1.0,,,
2023-12-08 15:54:41,,1392.0,25.3,33.59
2023-12-08 15:59:39,1.0,,,
2023-12-08 16:04:16,,1392.0,25.3,33.59
2023-12-08 16:04:39,1.0,,,
2023-12-08 16:09:39,1.0,,,
2023-12-08 16:14:30,,1383.0,25.3,33.59
2023-12-08 16:14:39,1.0,,,
2023-12-08 16:19:39,1.0,,,
2023-12-08 16:24:39,1.0,,,
2023-12-08 16:24:50,,1366.0,25.2,33.59
2023-12-08 16:29:39,1.0,,,
2023-12-08 16:34:39,1.0,,,
2023-12-08 16:35:10,,1308.0,25.2,33.59
2023-12-08 16:39:39,1.0,,,
2023-12-08 16:44:39,1.0,,,
2023-12-08 16:45:14,,1334.0,25.3,33.59
2023-12-08 16:49:39,1.0,,,
2023-12-08 16:54:39,1.0,,,
2023-12-08 16:55:21,,1282.0,25.3,33.59
2023-12-08 16:59:39,1.0,,,
2023-12-08 17:04:39,1.0,,,
2023-12-08 17:05:27,,1276.0,25.3,33.59
2023-12-08 17:09:39,1.0,,,
2023-12-08 17:14:39,1.0,,,
2023-12-08 17:15:33,,1327.0,25.3,33.59
2023-12-08 17:19:39,1.0,,,
2023-12-08 17:24:39,1.0,,,
2023-12-08 17:25:36,,1316.0,25.3,33.59
2023-12-08 17:29:39,1.0,,,
2023-12-08 17:34:39,1.0,,,
2023-12-08 17:35:38,,1242.0,25.3,33.59
2023-12-08 17:39:39,1.0,,,
2023-12-08 17:44:39,1.0,,,
2023-12-08 17:45:45,,1316.0,25.3,33.59
2023-12-08 17:49:39,1.0,,,
2023-12-08 17:54:39,1.0,,,
2023-12-08 17:55:51,,1234.0,25.3,33.59
2023-12-08 17:59:39,1.0,,,
2023-12-08 18:04:39,1.0,,,
2023-12-08 18:05:41,,1308.0,25.3,33.59
2023-12-08 18:09:39,1.0,,,
2023-12-08 18:14:39,1.0,,,
2023-12-08 18:16:04,,1209.0,25.3,33.59
2023-12-08 18:19:39,1.0,,,
2023-12-08 18:24:39,1.0,,,
2023-12-08 18:25:54,,1244.0,25.2,33.59
2023-12-08 18:29:39,1.0,,,
2023-12-08 18:34:39,1.0,,,
2023-12-08 18:36:15,,1248.0,25.3,33.59
2023-12-08 18:39:39,1.0,,,
2023-12-08 18:44:39,1.0,,,
2023-12-08 18:46:22,,1240.0,25.3,33.59
2023-12-08 18:49:39,1.0,,,
2023-12-08 18:54:39,1.0,,,
2023-12-08 18:56:28,,1232.0,25.3,33.59
2023-12-08 18:59:38,1.0,,,
2023-12-08 19:04:38,1.0,,,
2023-12-08 19:06:35,,1211.0,25.3,33.59
2023-12-08 19:09:38,1.0,,,
2023-12-08 19:14:38,1.0,,,
2023-12-08 19:16:41,,1151.0,25.3,33.59
2023-12-08 19:19:38,1.0,,,
2023-12-08 19:24:39,1.0,,,
2023-12-08 19:26:47,,1122.0,25.3,33.59
2023-12-08 19:29:38,1.0,,,
2023-12-08 19:34:38,1.0,,,
2023-12-08 19:36:54,,1141.0,25.3,33.59
2023-12-08 19:39:38,1.0,,,
2023-12-08 19:44:38,1.0,,,
2023-12-08 19:47:00,,1124.0,25.3,33.59
2023-12-08 19:49:38,1.0,,,
2023-12-08 19:54:38,1.0,,,
2023-12-08 19:57:06,,1114.0,25.3,33.59
2023-12-08 19:59:38,1.0,,,
2023-12-08 20:04:38,1.0,,,
2023-12-08 20:07:13,,1082.0,25.2,33.59
2023-12-08 20:09:38,1.0,,,
2023-12-08 20:14:38,1.0,,,
2023-12-08 20:17:19,,1003.0,25.3,33.59
2023-12-08 20:19:38,1.0,,,
2023-12-08 20:24:38,1.0,,,
2023-12-08 20:27:10,,1048.0,25.3,33.59
2023-12-08 20:29:38,1.0,,,
2023-12-08 20:34:38,1.0,,,
2023-12-08 20:37:31,,925.0,25.3,33.2
2023-12-08 20:39:38,1.0,,,
2023-12-08 20:44:38,1.0,,,
2023-12-08 20:47:37,,977.0,25.3,33.2
2023-12-08 20:49:38,1.0,,,
2023-12-08 20:54:38,1.0,,,
2023-12-08 20:57:44,,913.0,25.3,33.2
2023-12-08 20:59:38,1.0,,,
2023-12-08 21:04:38,1.0,,,
2023-12-08 21:07:50,,890.0,25.3,33.2
2023-12-08 21:09:38,1.0,,,
2023-12-08 21:14:38,1.0,,,
2023-12-08 21:17:56,,885.0,25.3,33.2
2023-12-08 21:19:38,1.0,,,
2023-12-08 21:24:38,1.0,,,
2023-12-08 21:28:03,,885.0,25.3,33.2
2023-12-08 21:29:39,1.0,,,
2023-12-08 21:34:38,1.0,,,
2023-12-08 21:38:09,,896.0,25.3,33.2
2023-12-08 21:39:38,1.0,,,
2023-12-08 21:44:38,1.0,,,
2023-12-08 21:48:16,,889.0,25.3,33.2
2023-12-08 21:49:38,1.0,,,
2023-12-08 21:54:38,1.0,,,
2023-12-08 21:58:22,,810.0,25.3,33.2
2023-12-08 21:59:38,1.0,,,
2023-12-08 22:04:38,1.0,,,
2023-12-08 22:08:25,,819.0,25.3,33.2
2023-12-08 22:09:38,1.0,,,
2023-12-08 22:14:38,1.0,,,
2023-12-08 22:18:27,,856.0,25.3,33.2
2023-12-08 22:19:38,1.0,,,
2023-12-08 22:24:38,1.0,,,
2023-12-08 22:28:29,,812.0,25.3,33.2
2023-12-08 22:29:38,1.0,,,
2023-12-08 22:34:38,1.0,,,
2023-12-08 22:37:59,,812.0,25.3,33.2
2023-12-08 22:39:38,1.0,,,
2023-12-08 22:44:38,1.0,,,
2023-12-08 22:48:09,,792.0,25.2,33.2
2023-12-08 22:49:38,1.0,,,
2023-12-08 22:54:38,1.0,,,
2023-12-08 22:58:25,,839.0,25.2,33.2
2023-12-08 22:59:38,1.0,,,
2023-12-08 23:04:38,1.0,,,
2023-12-08 23:08:41,,724.0,25.2,33.2
2023-12-08 23:09:38,1.0,,,
2023-12-08 23:14:38,1.0,,,
2023-12-08 23:18:41,,763.0,25.2,33.2
2023-12-08 23:19:38,1.0,,,
2023-12-08 23:24:38,1.0,,,
2023-12-08 23:28:44,,768.0,25.2,33.2
2023-12-08 23:29:38,1.0,,,
2023-12-08 23:34:37,1.0,,,
2023-12-08 23:38:30,,735.0,25.3,33.2
2023-12-08 23:39:37,1.0,,,
2023-12-08 23:44:37,1.0,,,
2023-12-08 23:48:48,,779.0,25.3,32.81
2023-12-08 23:49:37,1.0,,,
2023-12-08 23:54:37,1.0,,,
2023-12-08 23:58:51,,724.0,25.3,32.81
2023-12-08 23:59:37,1.0,,,
2023-12-09 00:04:37,1.0,,,
2023-12-09 00:08:53,,744.0,25.2,32.81
2023-12-09 00:09:37,1.0,,,
2023-12-09 00:14:37,1.0,,,
2023-12-09 00:19:37,1.0,,,
2023-12-09 00:24:37,1.0,,,
2023-12-09 00:28:58,,697.0,25.3,32.81
2023-12-09 00:29:37,1.0,,,
2023-12-09 00:34:37,1.0,,,
2023-12-09 00:38:59,,713.0,25.2,32.81
2023-12-09 00:39:37,1.0,,,
2023-12-09 00:44:37,1.0,,,
2023-12-09 00:49:02,,675.0,25.3,32.81
2023-12-09 00:49:37,1.0,,,
2023-12-09 00:54:37,1.0,,,
2023-12-09 00:58:48,,701.0,25.3,32.81
2023-12-09 00:59:37,1.0,,,
2023-12-09 01:04:37,1.0,,,
2023-12-09 01:09:06,,699.0,25.2,32.81
2023-12-09 01:09:37,1.0,,,
2023-12-09 01:14:37,1.0,,,
2023-12-09 01:19:09,,666.0,25.2,32.81
2023-12-09 01:19:37,1.0,,,
2023-12-09 01:24:37,1.0,,,
2023-12-09 01:29:11,,704.0,25.2,32.81
2023-12-09 01:29:37,1.0,,,
2023-12-09 01:34:37,1.0,,,
2023-12-09 01:39:14,,648.0,25.2,32.81
2023-12-09 01:39:37,1.0,,,
2023-12-09 01:44:37,1.0,,,
2023-12-09 01:49:16,,697.0,25.2,32.81
2023-12-09 01:49:37,1.0,,,
2023-12-09 01:54:37,1.0,,,
2023-12-09 01:59:18,,659.0,25.2,32.81
2023-12-09 01:59:37,1.0,,,
2023-12-09 02:04:37,1.0,,,
2023-12-09 02:09:21,,695.0,25.2,32.81
2023-12-09 02:09:37,1.0,,,
2023-12-09 02:14:37,1.0,,,
2023-12-09 02:19:23,,655.0,25.2,32.81
2023-12-09 02:19:37,1.0,,,
2023-12-09 02:24:37,1.0,,,
2023-12-09 02:29:25,,657.0,25.3,32.81
2023-12-09 02:29:37,1.0,,,
2023-12-09 02:34:37,1.0,,,
2023-12-09 02:39:11,,646.0,25.3,32.81
2023-12-09 02:39:37,1.0,,,
2023-12-09 02:44:37,1.0,,,
2023-12-09 02:49:29,,645.0,25.3,32.81
2023-12-09 02:49:37,1.0,,,
2023-12-09 02:54:37,1.0,,,
2023-12-09 02:59:32,,636.0,25.2,32.81
2023-12-09 02:59:37,1.0,,,
2023-12-09 03:04:37,1.0,,,
2023-12-09 03:09:34,,645.0,25.3,32.81
2023-12-09 03:09:37,1.0,,,
2023-12-09 03:14:37,1.0,,,
2023-12-09 03:19:36,,672.0,25.3,32.81
2023-12-09 03:19:37,1.0,,,
2023-12-09 03:24:37,1.0,,,
2023-12-09 03:29:37,1.0,,,
2023-12-09 03:29:39,,637.0,25.2,32.81
2023-12-09 03:34:37,1.0,,,
2023-12-09 03:39:37,1.0,,,
2023-12-09 03:39:41,,625.0,25.3,32.81
2023-12-09 03:44:37,1.0,,,
2023-12-09 03:49:37,1.0,,,
2023-12-09 03:49:44,,675.0,25.2,32.81
2023-12-09 03:54:37,1.0,,,
2023-12-09 03:59:37,1.0,,,
2023-12-09 03:59:46,,623.0,25.3,32.81
2023-12-09 04:04:36,1.0,,,
2023-12-09 04:09:36,1.0,,,
2023-12-09 04:09:48,,587.0,25.3,32.81
2023-12-09 04:14:36,1.0,,,
2023-12-09 04:19:36,1.0,,,
2023-12-09 04:19:51,,607.0,25.2,32.81
2023-12-09 04:24:36,1.0,,,
2023-12-09 04:29:36,1.0,,,
2023-12-09 04:29:53,,621.0,25.2,32.81
2023-12-09 04:34:36,1.0,,,
2023-12-09 04:39:36,1.0,,,
2023-12-09 04:39:54,,626.0,25.2,32.81
2023-12-09 04:44:36,1.0,,,
2023-12-09 04:49:36,1.0,,,
2023-12-09 04:49:57,,623.0,25.2,32.81
2023-12-09 04:54:36,1.0,,,
2023-12-09 04:59:36,1.0,,,
2023-12-09 04:59:59,,537.0,25.2,32.81
2023-12-09 05:04:36,1.0,,,
2023-12-09 05:09:29,,537.0,25.2,32.81
2023-12-09 05:09:37,1.0,,,
2023-12-09 05:14:36,1.0,,,
2023-12-09 05:19:37,1.0,,,
2023-12-09 05:19:40,,621.0,25.3,32.81
2023-12-09 05:24:36,1.0,,,
2023-12-09 05:29:36,1.0,,,
2023-12-09 05:29:56,,582.0,25.3,32.81
2023-12-09 05:34:36,1.0,,,
2023-12-09 05:39:36,1.0,,,
2023-12-09 05:40:12,,566.0,25.3,32.81
2023-12-09 05:44:36,1.0,,,
2023-12-09 05:49:36,1.0,,,
2023-12-09 05:50:12,,607.0,25.2,32.42
2023-12-09 05:54:36,1.0,,,
2023-12-09 05:59:36,1.0,,,
2023-12-09 05:59:58,,535.0,25.2,32.42
2023-12-09 06:04:36,1.0,,,
2023-12-09 06:09:36,1.0,,,
2023-12-09 06:10:01,,643.0,25.2,32.81
2023-12-09 06:14:36,1.0,,,
2023-12-09 06:19:36,1.0,,,
2023-12-09 06:20:19,,623.0,25.2,32.42
2023-12-09 06:24:36,1.0,,,
2023-12-09 06:29:36,1.0,,,
2023-12-09 06:30:22,,625.0,25.3,32.42
2023-12-09 06:34:36,1.0,,,
2023-12-09 06:39:36,1.0,,,
2023-12-09 06:40:23,,612.0,25.2,32.42
