datetime,co2,temperature,humidity,closed,motor_position,motor_range,trv_temperature,target_temperature
2023-12-28 18:47:50,402.0,21.0,44.14,,,,,
2023-12-28 18:56:30,,,,,401.0,540.0,26.2,26.0
2023-12-28 18:57:53,421.0,21.0,44.14,,,,,
2023-12-28 19:02:29,,,,True,,,,
2023-12-28 19:02:35,,,,True,,,,
2023-12-28 19:06:31,,,,,401.0,540.0,26.2,26.0
2023-12-28 19:07:39,457.0,21.0,44.14,,,,,
2023-12-28 19:16:32,,,,,401.0,540.0,26.2,26.0
2023-12-28 19:17:58,497.0,21.0,44.14,,,,,
2023-12-28 19:26:33,,,,,401.0,540.0,26.2,26.0
2023-12-28 19:28:00,451.0,21.0,44.14,,,,,
2023-12-28 19:32:29,,,,True,,,,
2023-12-28 19:32:35,,,,True,,,,
2023-12-28 19:36:34,,,,,401.0,540.0,26.2,26.0
2023-12-28 19:38:02,419.0,21.0,44.14,,,,,
2023-12-28 19:46:35,,,,,401.0,540.0,26.2,26.0
2023-12-28 19:48:05,423.0,21.0,44.14,,,,,
2023-12-28 19:56:36,,,,,401.0,540.0,26.2,26.0
2023-12-28 19:58:07,455.0,21.1,44.14,,,,,
2023-12-28 20:02:29,,,,True,,,,
2023-12-28 20:02:34,,,,True,,,,
2023-12-28 20:06:37,,,,,401.0,540.0,26.2,26.0
2023-12-28 20:07:54,416.0,21.1,44.14,,,,,
2023-12-28 20:16:38,,,,,401.0,540.0,26.2,26.0
2023-12-28 20:18:12,437.0,21.1,44.14,,,,,
2023-12-28 20:26:38,,,,,401.0,540.0,26.2,26.0
2023-12-28 20:27:42,437.0,21.1,44.14,,,,,
2023-12-28 20:32:28,,,,True,,,,
2023-12-28 20:32:34,,,,True,,,,
2023-12-28 20:36:39,,,,,409.0,540.0,26.4,26.0
2023-12-28 20:37:53,455.0,21.1,44.14,,,,,
2023-12-28 20:46:40,,,,,417.0,540.0,26.4,26.0
2023-12-28 20:48:09,467.0,21.1,44.14,,,,,
2023-12-28 20:56:41,,,,,425.0,540.0,26.4,26.0
2023-12-28 20:58:25,427.0,21.1,44.14,,,,,
2023-12-28 21:02:28,,,,True,,,,
2023-12-28 21:02:34,,,,True,,,,
2023-12-28 21:06:42,,,,,425.0,540.0,26.2,26.0
2023-12-28 21:08:25,404.0,21.1,44.14,,,,,
2023-12-28 21:16:43,,,,,425.0,540.0,26.1,26.0
2023-12-28 21:18:27,463.0,21.0,44.14,,,,,
2023-12-28 21:26:44,,,,,425.0,540.0,25.9,26.0
2023-12-28 21:28:30,450.0,21.0,44.14,,,,,
2023-12-28 21:32:28,,,,True,,,,
2023-12-28 21:32:34,,,,True,,,,
2023-12-28 21:36:45,,,,,425.0,540.0,25.5,26.0
2023-12-28 21:38:32,411.0,21.0,44.53,,,,,
2023-12-28 21:46:46,,,,,417.0,540.0,25.4,26.0
2023-12-28 21:48:34,386.0,20.9,44.53,,,,,
2023-12-28 21:56:47,,,,,407.0,540.0,25.5,26.0
2023-12-28 21:58:37,464.0,20.9,44.53,,,,,
2023-12-28 22:02:28,,,,True,,,,
2023-12-28 22:02:34,,,,True,,,,
2023-12-28 22:06:48,,,,,407.0,540.0,25.9,26.0
2023-12-28 22:08:39,467.0,20.9,44.53,,,,,
2023-12-28 22:16:49,,,,,407.0,540.0,26.1,26.0
2023-12-28 22:18:42,412.0,20.9,44.53,,,,,
2023-12-28 22:26:50,,,,,407.0,540.0,26.2,26.0
2023-12-28 22:28:28,401.0,20.9,44.53,,,,,
2023-12-28 22:32:28,,,,True,,,,
2023-12-28 22:32:34,,,,True,,,,
2023-12-28 22:36:51,,,,,415.0,540.0,26.4,26.0
2023-12-28 22:38:46,439.0,20.9,44.53,,,,,
2023-12-28 22:46:52,,,,,423.0,540.0,26.4,26.0
2023-12-28 22:48:49,407.0,21.0,44.53,,,,,
2023-12-28 22:56:53,,,,,423.0,540.0,26.2,26.0
2023-12-28 22:58:51,409.0,20.9,44.53,,,,,
2023-12-28 23:02:28,,,,True,,,,
2023-12-28 23:02:34,,,,True,,,,
2023-12-28 23:06:54,,,,,423.0,540.0,26.1,26.0
2023-12-28 23:08:54,403.0,20.9,44.53,,,,,
2023-12-28 23:16:55,,,,,423.0,540.0,25.9,26.0
2023-12-28 23:18:56,421.0,20.9,44.53,,,,,
2023-12-28 23:26:56,,,,,423.0,540.0,25.7,26.0
2023-12-28 23:28:58,435.0,20.9,44.53,,,,,
2023-12-28 23:32:27,,,,True,,,,
2023-12-28 23:32:33,,,,True,,,,
2023-12-28 23:36:57,,,,,415.0,540.0,25.5,26.0
2023-12-28 23:39:01,416.0,20.9,44.53,,,,,
2023-12-28 23:46:58,,,,,407.0,540.0,25.7,26.0
2023-12-28 23:49:03,408.0,20.9,44.53,,,,,
2023-12-28 23:56:59,,,,,407.0,540.0,26.1,26.0
2023-12-28 23:59:06,430.0,20.9,44.53,,,,,
2023-12-29 00:02:27,,,,True,,,,
2023-12-29 00:02:33,,,,True,,,,
2023-12-29 00:07:00,,,,,407.0,540.0,26.1,26.0
2023-12-29 00:09:08,459.0,20.9,44.53,,,,,
2023-12-29 00:17:00,,,,,407.0,540.0,26.2,26.0
2023-12-29 00:19:10,440.0,20.9,44.53,,,,,
2023-12-29 00:27:01,,,,,415.0,540.0,26.4,26.0
2023-12-29 00:29:13,403.0,20.9,44.53,,,,,
2023-12-29 00:32:27,,,,True,,,,
2023-12-29 00:32:33,,,,True,,,,
2023-12-29 00:37:02,,,,,423.0,540.0,26.4,26.0
2023-12-29 00:38:59,390.0,20.9,44.53,,,,,
2023-12-29 00:47:03,,,,,423.0,540.0,26.1,26.0
2023-12-29 00:49:00,389.0,20.9,44.53,,,,,
2023-12-29 00:57:04,,,,,423.0,540.0,26.1,26.0
2023-12-29 00:59:19,380.0,20.9,44.53,,,,,
2023-12-29 01:02:28,,,,True,,,,
2023-12-29 01:02:33,,,,True,,,,
2023-12-29 01:07:05,,,,,423.0,540.0,25.7,26.0
2023-12-29 01:09:21,389.0,20.9,44.53,,,,,
2023-12-29 01:17:06,,,,,423.0,540.0,25.5,26.0
2023-12-29 01:19:24,421.0,20.9,44.53,,,,,
2023-12-29 01:27:07,,,,,415.0,540.0,25.5,26.0
2023-12-29 01:32:27,,,,True,,,,
2023-12-29 01:32:33,,,,True,,,,
2023-12-29 01:37:08,,,,,407.0,540.0,25.9,26.0
2023-12-29 01:39:28,427.0,20.9,44.53,,,,,
2023-12-29 01:47:10,,,,,407.0,540.0,26.1,26.0
2023-12-29 01:49:31,397.0,20.9,44.53,,,,,
2023-12-29 01:57:10,,,,,407.0,540.0,26.1,26.0
2023-12-29 01:59:33,371.0,20.9,44.53,,,,,
2023-12-29 02:02:27,,,,True,,,,
2023-12-29 02:02:33,,,,True,,,,
2023-12-29 02:07:11,,,,,407.0,540.0,26.2,26.0
2023-12-29 02:09:35,429.0,20.9,44.53,,,,,
2023-12-29 02:17:12,,,,,407.0,540.0,26.4,26.0
2023-12-29 02:19:38,420.0,20.9,44.53,,,,,
2023-12-29 02:27:13,,,,,415.0,540.0,26.4,26.0
2023-12-29 02:29:40,415.0,20.9,44.53,,,,,
2023-12-29 02:32:27,,,,True,,,,
2023-12-29 02:32:33,,,,True,,,,
2023-12-29 02:37:14,,,,,423.0,540.0,26.2,26.0
2023-12-29 02:39:43,418.0,20.9,44.53,,,,,
2023-12-29 02:47:15,,,,,423.0,540.0,26.1,26.0
2023-12-29 02:49:45,371.0,20.9,44.53,,,,,
2023-12-29 02:57:16,,,,,423.0,540.0,25.9,26.0
2023-12-29 02:59:15,371.0,20.9,44.53,,,,,
2023-12-29 03:02:26,,,,True,,,,
2023-12-29 03:02:32,,,,True,,,,
2023-12-29 03:07:17,,,,,423.0,540.0,25.7,26.0
2023-12-29 03:09:26,428.0,20.9,44.53,,,,,
2023-12-29 03:17:18,,,,,415.0,540.0,25.5,26.0
2023-12-29 03:19:42,444.0,20.9,44.53,,,,,
2023-12-29 03:27:19,,,,,407.0,540.0,25.5,26.0
2023-12-29 03:29:58,443.0,20.9,44.53,,,,,
2023-12-29 03:32:26,,,,True,,,,
2023-12-29 03:32:32,,,,True,,,,
2023-12-29 03:37:20,,,,,407.0,540.0,25.9,26.0
2023-12-29 03:39:58,386.0,20.9,44.53,,,,,
2023-12-29 03:47:21,,,,,407.0,540.0,26.1,26.0
2023-12-29 03:49:44,472.0,20.9,44.53,,,,,
2023-12-29 03:57:21,,,,,407.0,540.0,26.1,26.0
2023-12-29 04:00:03,446.0,20.9,44.53,,,,,
2023-12-29 04:02:26,,,,True,,,,
2023-12-29 04:02:32,,,,True,,,,
2023-12-29 04:07:22,,,,,407.0,540.0,26.2,26.0
2023-12-29 04:10:05,464.0,20.9,44.53,,,,,
2023-12-29 04:17:23,,,,,407.0,540.0,26.4,26.0
2023-12-29 04:20:08,440.0,21.0,44.53,,,,,
2023-12-29 04:27:24,,,,,415.0,540.0,26.4,26.0
2023-12-29 04:30:10,406.0,20.9,44.53,,,,,
2023-12-29 04:32:26,,,,True,,,,
2023-12-29 04:32:32,,,,True,,,,
2023-12-29 04:37:25,,,,,423.0,540.0,26.2,26.0
2023-12-29 04:40:12,426.0,21.0,44.53,,,,,
2023-12-29 04:47:26,,,,,423.0,540.0,26.1,26.0
2023-12-29 04:50:14,415.0,20.9,44.53,,,,,
2023-12-29 04:57:27,,,,,423.0,540.0,25.9,26.0
2023-12-29 05:00:16,402.0,20.9,44.53,,,,,
2023-12-29 05:02:26,,,,True,,,,
2023-12-29 05:02:32,,,,True,,,,
2023-12-29 05:07:28,,,,,423.0,540.0,25.7,26.0
2023-12-29 05:10:18,448.0,20.9,44.53,,,,,
2023-12-29 05:17:29,,,,,415.0,540.0,25.5,26.0
2023-12-29 05:20:21,436.0,20.9,44.53,,,,,
2023-12-29 05:27:30,,,,,407.0,540.0,25.7,26.0
2023-12-29 05:30:23,428.0,20.9,44.53,,,,,
2023-12-29 05:32:26,,,,True,,,,
2023-12-29 05:32:32,,,,True,,,,
2023-12-29 05:37:31,,,,,407.0,540.0,25.9,26.0
2023-12-29 05:40:26,386.0,20.9,44.53,,,,,
2023-12-29 05:47:32,,,,,407.0,540.0,26.1,26.0
2023-12-29 05:50:28,457.0,20.9,44.53,,,,,
2023-12-29 05:57:33,,,,,407.0,540.0,26.2,26.0
2023-12-29 06:00:30,407.0,20.9,44.53,,,,,
2023-12-29 06:02:26,,,,True,,,,
2023-12-29 06:02:32,,,,True,,,,
2023-12-29 06:07:34,,,,,407.0,540.0,26.4,26.0
2023-12-29 06:10:33,448.0,20.9,44.53,,,,,
2023-12-29 06:17:35,,,,,415.0,540.0,26.4,26.0
2023-12-29 06:20:35,406.0,21.0,44.53,,,,,
2023-12-29 06:27:36,,,,,423.0,540.0,26.4,26.0
2023-12-29 06:30:37,409.0,21.0,44.53,,,,,
2023-12-29 06:32:25,,,,True,,,,
2023-12-29 06:32:31,,,,True,,,,
2023-12-29 06:37:37,,,,,423.0,540.0,26.2,26.0
2023-12-29 06:40:40,443.0,20.9,44.53,,,,,
2023-12-29 06:47:38,,,,,423.0,540.0,26.1,26.0
2023-12-29 06:50:41,443.0,20.9,44.53,,,,,
2023-12-29 06:57:39,,,,,423.0,540.0,25.7,26.0
2023-12-29 07:00:43,393.0,20.9,44.53,,,,,
2023-12-29 07:02:25,,,,True,,,,
2023-12-29 07:02:31,,,,True,,,,
2023-12-29 07:07:40,,,,,423.0,540.0,25.5,26.0
2023-12-29 07:10:46,399.0,20.9,44.53,,,,,
2023-12-29 07:17:41,,,,,415.0,540.0,25.5,26.0
2023-12-29 07:20:48,399.0,20.9,44.53,,,,,
2023-12-29 07:27:42,,,,,407.0,540.0,25.7,26.0
2023-12-29 07:30:51,399.0,20.9,44.53,,,,,
2023-12-29 07:32:25,,,,True,,,,
2023-12-29 07:32:31,,,,True,,,,
2023-12-29 07:37:43,,,,,407.0,540.0,25.9,26.0
2023-12-29 07:40:53,454.0,20.8,44.53,,,,,
2023-12-29 07:47:43,,,,,407.0,540.0,26.1,26.0
2023-12-29 07:50:39,411.0,20.9,44.53,,,,,
2023-12-29 07:57:44,,,,,407.0,540.0,26.2,26.0
2023-12-29 08:00:58,386.0,20.9,44.53,,,,,
2023-12-29 08:02:25,,,,True,,,,
2023-12-29 08:02:31,,,,True,,,,
2023-12-29 08:07:45,,,,,407.0,540.0,26.2,26.0
2023-12-29 08:11:00,443.0,20.9,44.53,,,,,
2023-12-29 08:17:46,,,,,415.0,540.0,26.4,26.0
2023-12-29 08:21:03,411.0,21.0,44.53,,,,,
2023-12-29 08:27:47,,,,,423.0,540.0,26.4,26.0
2023-12-29 08:31:05,441.0,21.0,44.53,,,,,
2023-12-29 08:32:25,,,,True,,,,
2023-12-29 08:32:31,,,,True,,,,
2023-12-29 08:37:48,,,,,423.0,540.0,26.2,26.0
2023-12-29 08:41:07,412.0,21.0,44.53,,,,,
2023-12-29 08:47:49,,,,,423.0,540.0,26.1,26.0
2023-12-29 08:51:09,391.0,20.9,44.53,,,,,
2023-12-29 08:57:50,,,,,423.0,540.0,25.7,26.0
2023-12-29 09:01:11,421.0,20.9,44.53,,,,,
2023-12-29 09:02:25,,,,True,,,,
2023-12-29 09:02:31,,,,True,,,,
2023-12-29 09:07:51,,,,,423.0,540.0,25.5,26.0
2023-12-29 09:11:13,435.0,20.9,44.53,,,,,
2023-12-29 09:17:52,,,,,415.0,540.0,25.5,26.0
2023-12-29 09:21:16,385.0,20.9,44.53,,,,,
2023-12-29 09:27:53,,,,,407.0,540.0,25.9,26.0
2023-12-29 09:30:46,385.0,20.9,44.53,,,,,
2023-12-29 09:32:24,,,,True,,,,
2023-12-29 09:32:30,,,,True,,,,
2023-12-29 09:37:54,,,,,407.0,540.0,26.1,26.0
2023-12-29 09:40:56,385.0,20.9,44.53,,,,,
2023-12-29 09:47:55,,,,,407.0,540.0,26.1,26.0
2023-12-29 09:51:13,386.0,20.9,44.53,,,,,
2023-12-29 09:57:56,,,,,407.0,540.0,26.2,26.0
2023-12-29 10:01:29,409.0,20.9,44.53,,,,,
2023-12-29 10:02:24,,,,True,,,,
2023-12-29 10:02:30,,,,True,,,,
2023-12-29 10:07:57,,,,,407.0,540.0,26.4,26.0
2023-12-29 10:11:29,403.0,21.0,44.53,,,,,
2023-12-29 10:17:58,,,,,415.0,540.0,26.4,26.0
2023-12-29 10:21:31,397.0,21.0,44.53,,,,,
2023-12-29 10:27:59,,,,,423.0,540.0,26.4,26.0
2023-12-29 10:31:34,397.0,21.0,44.53,,,,,
2023-12-29 10:32:24,,,,True,,,,
2023-12-29 10:32:30,,,,True,,,,
2023-12-29 10:38:00,,,,,423.0,540.0,26.1,26.0
2023-12-29 10:41:20,409.0,21.0,44.53,,,,,
2023-12-29 10:48:01,,,,,423.0,540.0,25.9,26.0
2023-12-29 10:51:38,401.0,21.0,44.53,,,,,
2023-12-29 10:58:02,,,,,423.0,540.0,25.7,26.0
2023-12-29 11:01:41,431.0,21.0,44.53,,,,,
2023-12-29 11:02:24,,,,True,,,,
2023-12-29 11:02:30,,,,True,,,,
2023-12-29 11:08:03,,,,,423.0,540.0,25.7,26.0
2023-12-29 11:11:43,417.0,21.0,44.53,,,,,
2023-12-29 11:18:04,,,,,415.0,540.0,25.5,26.0
2023-12-29 11:21:45,382.0,21.0,44.53,,,,,
2023-12-29 11:28:04,,,,,407.0,540.0,25.5,26.0
2023-12-29 11:31:48,410.0,21.0,44.53,,,,,
2023-12-29 11:32:24,,,,True,,,,
2023-12-29 11:32:30,,,,True,,,,
2023-12-29 11:38:05,,,,,407.0,540.0,25.9,26.0
2023-12-29 11:41:34,402.0,20.9,44.53,,,,,
2023-12-29 11:48:06,,,,,407.0,540.0,26.1,26.0
2023-12-29 11:51:53,397.0,20.9,44.53,,,,,
2023-12-29 11:58:07,,,,,407.0,540.0,26.2,26.0
2023-12-29 12:01:55,426.0,20.9,44.53,,,,,
2023-12-29 12:02:24,,,,True,,,,
2023-12-29 12:02:30,,,,True,,,,
2023-12-29 12:08:09,,,,,407.0,540.0,26.2,26.0
2023-12-29 12:11:57,420.0,21.0,44.53,,,,,
2023-12-29 12:18:09,,,,,415.0,540.0,26.4,26.0
2023-12-29 12:22:00,381.0,21.0,44.53,,,,,
2023-12-29 12:28:10,,,,,423.0,540.0,26.4,26.0
2023-12-29 12:32:02,430.0,21.0,44.53,,,,,
2023-12-29 12:32:24,,,,True,,,,
2023-12-29 12:32:30,,,,True,,,,
2023-12-29 12:38:11,,,,,423.0,540.0,26.2,26.0
2023-12-29 12:42:05,397.0,21.0,44.53,,,,,
2023-12-29 12:48:12,,,,,423.0,540.0,26.1,26.0
2023-12-29 12:52:06,380.0,21.0,44.53,,,,,
2023-12-29 12:58:13,,,,,423.0,540.0,25.9,26.0
2023-12-29 13:02:08,412.0,21.0,44.53,,,,,
2023-12-29 13:02:24,,,,True,,,,
2023-12-29 13:02:29,,,,True,,,,
2023-12-29 13:08:14,,,,,423.0,540.0,25.7,26.0
2023-12-29 13:12:11,415.0,21.0,44.53,,,,,
2023-12-29 13:18:15,,,,,415.0,540.0,25.5,26.0
2023-12-29 13:22:13,420.0,20.9,44.53,,,,,
2023-12-29 13:28:16,,,,,407.0,540.0,25.7,26.0
2023-12-29 13:32:15,370.0,20.9,44.53,,,,,
2023-12-29 13:32:23,,,,True,,,,
2023-12-29 13:32:29,,,,True,,,,
2023-12-29 13:38:17,,,,,407.0,540.0,25.9,26.0
2023-12-29 13:42:18,424.0,20.9,44.53,,,,,
2023-12-29 13:48:18,,,,,407.0,540.0,26.1,26.0
2023-12-29 13:52:20,440.0,21.0,44.53,,,,,
2023-12-29 13:58:19,,,,,407.0,540.0,26.2,26.0
2023-12-29 14:02:23,455.0,21.0,44.53,,,,,
2023-12-29 14:02:23,,,,True,,,,
2023-12-29 14:02:29,,,,True,,,,
2023-12-29 14:08:20,,,,,415.0,540.0,26.4,26.0
2023-12-29 14:12:25,422.0,21.0,44.53,,,,,
2023-12-29 14:18:21,,,,,423.0,540.0,26.4,26.0
2023-12-29 14:22:27,345.0,21.0,44.53,,,,,
2023-12-29 14:28:22,,,,,423.0,540.0,26.1,26.0
2023-12-29 14:32:23,,,,True,,,,
2023-12-29 14:32:29,,,,True,,,,
2023-12-29 14:32:30,431.0,21.0,44.53,,,,,
2023-12-29 14:38:23,,,,,423.0,540.0,25.9,26.0
2023-12-29 14:42:32,434.0,21.0,44.53,,,,,
2023-12-29 14:48:24,,,,,423.0,540.0,25.7,26.0
2023-12-29 14:52:35,372.0,21.0,44.53,,,,,
2023-12-29 14:58:25,,,,,415.0,540.0,25.5,26.0
2023-12-29 15:02:23,,,,True,,,,
2023-12-29 15:02:29,,,,True,,,,
2023-12-29 15:02:37,402.0,20.9,44.53,,,,,
2023-12-29 15:08:26,,,,,407.0,540.0,25.5,26.0
2023-12-29 15:12:39,420.0,20.9,44.53,,,,,
2023-12-29 15:18:26,,,,,407.0,540.0,25.9,26.0
2023-12-29 15:22:42,380.0,20.9,44.53,,,,,
2023-12-29 15:28:27,,,,,407.0,540.0,26.1,26.0
2023-12-29 15:32:23,,,,True,,,,
2023-12-29 15:32:29,,,,True,,,,
2023-12-29 15:32:44,439.0,20.9,44.53,,,,,
2023-12-29 15:38:28,,,,,407.0,540.0,26.1,26.0
2023-12-29 15:42:46,381.0,20.9,44.53,,,,,
2023-12-29 15:48:29,,,,,407.0,540.0,26.2,26.0
2023-12-29 15:52:49,441.0,21.0,44.53,,,,,
2023-12-29 15:58:30,,,,,407.0,540.0,26.4,26.0
2023-12-29 16:02:19,441.0,21.0,44.53,,,,,
2023-12-29 16:02:23,,,,True,,,,
2023-12-29 16:02:29,,,,True,,,,
2023-12-29 16:08:31,,,,,415.0,540.0,26.4,26.0
2023-12-29 16:12:30,389.0,21.0,44.53,,,,,
2023-12-29 16:18:32,,,,,423.0,540.0,26.2,26.0
2023-12-29 16:22:46,374.0,21.0,44.14,,,,,
2023-12-29 16:28:33,,,,,423.0,540.0,26.1,26.0
2023-12-29 16:32:22,,,,True,,,,
2023-12-29 16:32:28,,,,True,,,,
2023-12-29 16:33:02,441.0,20.9,44.14,,,,,
2023-12-29 16:38:34,,,,,423.0,540.0,25.9,26.0
2023-12-29 16:42:46,422.0,20.9,44.14,,,,,
2023-12-29 16:48:35,,,,,423.0,540.0,25.7,26.0
2023-12-29 16:53:03,399.0,20.9,44.14,,,,,
2023-12-29 16:58:36,,,,,415.0,540.0,25.5,26.0
2023-12-29 17:02:22,,,,True,,,,
2023-12-29 17:02:28,,,,True,,,,
2023-12-29 17:03:05,416.0,20.9,44.53,,,,,
2023-12-29 17:08:37,,,,,407.0,540.0,25.5,26.0
2023-12-29 17:13:08,346.0,20.9,44.53,,,,,
2023-12-29 17:18:38,,,,,407.0,540.0,25.9,26.0
2023-12-29 17:23:10,419.0,20.9,44.14,,,,,
2023-12-29 17:28:39,,,,,407.0,540.0,26.1,26.0
2023-12-29 17:32:22,,,,True,,,,
2023-12-29 17:32:28,,,,True,,,,
2023-12-29 17:33:13,396.0,20.9,44.53,,,,,
2023-12-29 17:38:40,,,,,407.0,540.0,26.1,26.0
2023-12-29 17:43:15,382.0,20.9,44.53,,,,,
2023-12-29 17:48:41,,,,,407.0,540.0,26.2,26.0
2023-12-29 17:53:01,386.0,21.0,44.53,,,,,
2023-12-29 17:58:42,,,,,407.0,540.0,26.4,26.0
2023-12-29 18:02:22,,,,True,,,,
2023-12-29 18:02:28,,,,True,,,,
2023-12-29 18:03:20,437.0,21.0,44.14,,,,,
2023-12-29 18:08:43,,,,,415.0,540.0,26.4,26.0
2023-12-29 18:13:06,393.0,20.9,44.14,,,,,
2023-12-29 18:18:44,,,,,423.0,540.0,26.2,26.0
2023-12-29 18:23:25,422.0,21.0,44.14,,,,,
2023-12-29 18:28:45,,,,,423.0,540.0,26.1,26.0
2023-12-29 18:32:22,,,,True,,,,
2023-12-29 18:32:28,,,,True,,,,
2023-12-29 18:33:27,412.0,21.0,44.14,,,,,
2023-12-29 18:38:46,,,,,423.0,540.0,25.9,26.0
2023-12-29 18:43:29,437.0,20.9,44.53,,,,,
2023-12-29 18:48:47,,,,,423.0,540.0,25.7,26.0
2023-12-29 18:53:31,443.0,20.9,44.14,,,,,
2023-12-29 18:58:47,,,,,415.0,540.0,25.5,26.0
2023-12-29 19:02:22,,,,True,,,,
2023-12-29 19:02:28,,,,True,,,,
2023-12-29 19:03:33,401.0,20.9,44.53,,,,,
2023-12-29 19:08:48,,,,,407.0,540.0,25.7,26.0
2023-12-29 19:13:35,412.0,20.9,44.14,,,,,
2023-12-29 19:18:49,,,,,407.0,540.0,25.9,26.0
2023-12-29 19:23:38,449.0,20.9,44.53,,,,,
2023-12-29 19:28:50,,,,,407.0,540.0,26.1,26.0
2023-12-29 19:32:22,,,,True,,,,
2023-12-29 19:32:28,,,,True,,,,
2023-12-29 19:33:40,443.0,20.9,44.53,,,,,
2023-12-29 19:38:51,,,,,407.0,540.0,26.2,26.0
2023-12-29 19:43:43,434.0,20.9,44.53,,,,,
2023-12-29 19:48:52,,,,,407.0,540.0,26.4,26.0
2023-12-29 19:53:45,449.0,21.0,44.53,,,,,
2023-12-29 19:58:53,,,,,415.0,540.0,26.4,26.0
2023-12-29 20:02:21,,,,True,,,,
2023-12-29 20:02:27,,,,True,,,,
2023-12-29 20:03:47,437.0,21.0,44.53,,,,,
2023-12-29 20:08:54,,,,,423.0,540.0,26.4,26.0
2023-12-29 20:13:50,465.0,21.0,44.53,,,,,
2023-12-29 20:18:55,,,,,423.0,540.0,26.2,26.0
2023-12-29 20:23:52,454.0,20.9,44.53,,,,,
2023-12-29 20:28:56,,,,,423.0,540.0,26.1,26.0
2023-12-29 20:32:21,,,,True,,,,
2023-12-29 20:32:27,,,,True,,,,
2023-12-29 20:33:54,361.0,20.9,44.53,,,,,
2023-12-29 20:38:57,,,,,423.0,540.0,25.9,26.0
2023-12-29 20:43:57,412.0,20.9,44.14,,,,,
2023-12-29 20:48:58,,,,,423.0,540.0,25.5,26.0
2023-12-29 20:53:58,415.0,20.9,44.53,,,,,
2023-12-29 20:58:59,,,,,415.0,540.0,25.5,26.0
2023-12-29 21:02:21,,,,True,,,,
2023-12-29 21:02:27,,,,True,,,,
2023-12-29 21:04:00,402.0,20.9,44.53,,,,,
2023-12-29 21:09:00,,,,,407.0,540.0,25.7,26.0
2023-12-29 21:14:03,457.0,20.9,44.53,,,,,
2023-12-29 21:19:01,,,,,407.0,540.0,26.1,26.0
2023-12-29 21:24:05,447.0,20.9,44.53,,,,,
2023-12-29 21:29:02,,,,,407.0,540.0,26.1,26.0
2023-12-29 21:32:21,,,,True,,,,
2023-12-29 21:32:27,,,,True,,,,
2023-12-29 21:34:08,428.0,20.9,44.53,,,,,
2023-12-29 21:39:03,,,,,407.0,540.0,26.2,26.0
2023-12-29 21:44:10,407.0,20.9,44.53,,,,,
2023-12-29 21:49:04,,,,,407.0,540.0,26.4,26.0
2023-12-29 21:54:12,400.0,21.0,44.53,,,,,
2023-12-29 21:59:05,,,,,415.0,540.0,26.4,26.0
2023-12-29 22:02:21,,,,True,,,,
2023-12-29 22:02:27,,,,True,,,,
2023-12-29 22:14:01,441.0,21.0,44.53,,,,,
2023-12-29 22:19:07,,,,,423.0,540.0,26.1,26.0
2023-12-29 22:24:20,458.0,21.0,44.53,,,,,
2023-12-29 22:29:08,,,,,423.0,540.0,26.1,26.0
2023-12-29 22:32:21,,,,True,,,,
2023-12-29 22:32:27,,,,True,,,,
2023-12-29 22:33:50,458.0,21.0,44.53,,,,,
2023-12-29 22:39:09,,,,,423.0,540.0,25.7,26.0
2023-12-29 22:44:00,447.0,21.0,44.53,,,,,
2023-12-29 22:49:10,,,,,423.0,540.0,25.5,26.0
2023-12-29 22:54:16,457.0,20.9,44.53,,,,,
2023-12-29 22:59:10,,,,,415.0,540.0,25.5,26.0
2023-12-29 23:02:21,,,,True,,,,
2023-12-29 23:02:26,,,,True,,,,
2023-12-29 23:04:32,450.0,20.9,44.53,,,,,
2023-12-29 23:09:11,,,,,407.0,540.0,25.9,26.0
2023-12-29 23:14:17,402.0,20.9,44.53,,,,,
2023-12-29 23:19:12,,,,,407.0,540.0,26.1,26.0
2023-12-29 23:24:35,379.0,20.9,44.53,,,,,
2023-12-29 23:29:13,,,,,407.0,540.0,26.1,26.0
2023-12-29 23:32:20,,,,True,,,,
2023-12-29 23:32:26,,,,True,,,,
2023-12-29 23:34:37,439.0,20.9,44.53,,,,,
2023-12-29 23:39:14,,,,,407.0,540.0,26.2,26.0
2023-12-29 23:44:40,370.0,21.0,44.53,,,,,
2023-12-29 23:49:15,,,,,415.0,540.0,26.4,26.0
2023-12-29 23:54:42,393.0,20.9,44.53,,,,,
2023-12-29 23:59:16,,,,,423.0,540.0,26.4,26.0
2023-12-30 00:02:20,,,,True,,,,
2023-12-30 00:02:26,,,,True,,,,
2023-12-30 00:04:45,397.0,21.0,44.53,,,,,
2023-12-30 00:09:17,,,,,423.0,540.0,26.1,26.0
2023-12-30 00:14:47,425.0,21.0,44.53,,,,,
2023-12-30 00:19:18,,,,,423.0,540.0,25.9,26.0
2023-12-30 00:24:49,393.0,20.9,44.53,,,,,
2023-12-30 00:29:19,,,,,423.0,540.0,25.7,26.0
2023-12-30 00:32:20,,,,True,,,,
2023-12-30 00:32:26,,,,True,,,,
2023-12-30 00:34:52,440.0,21.0,44.53,,,,,
2023-12-30 00:39:20,,,,,415.0,540.0,25.5,26.0
2023-12-30 00:44:54,420.0,20.9,44.53,,,,,
2023-12-30 00:49:21,,,,,407.0,540.0,25.5,26.0
2023-12-30 00:54:55,448.0,20.9,44.53,,,,,
2023-12-30 00:59:22,,,,,407.0,540.0,25.9,26.0
