datetime,co2,temperature,humidity,closed
2023-12-18 07:55:12,,,,1.0
2023-12-18 08:00:12,,,,1.0
2023-12-18 08:02:38,499.0,21.0,44.92,
2023-12-18 08:10:12,,,,1.0
2023-12-18 08:12:41,517.0,20.9,45.31,
2023-12-18 08:15:12,,,,1.0
2023-12-18 08:20:12,,,,1.0
2023-12-18 08:22:43,517.0,20.9,45.31,
2023-12-18 08:25:12,,,,1.0
2023-12-18 08:30:15,,,,1.0
2023-12-18 08:32:45,519.0,20.9,45.31,
2023-12-18 08:35:15,,,,1.0
2023-12-18 08:40:12,,,,1.0
2023-12-18 08:42:48,484.0,20.9,45.31,
2023-12-18 08:45:12,,,,1.0
2023-12-18 08:50:12,,,,1.0
2023-12-18 08:52:50,499.0,20.9,45.31,
2023-12-18 08:55:12,,,,1.0
2023-12-18 09:00:12,,,,1.0
2023-12-18 09:02:53,520.0,20.9,45.31,
2023-12-18 09:05:12,,,,1.0
2023-12-18 09:10:15,,,,1.0
2023-12-18 09:12:55,532.0,20.9,45.31,
2023-12-18 09:20:12,,,,1.0
2023-12-18 09:25:12,,,,1.0
2023-12-18 09:30:12,,,,1.0
2023-12-18 09:35:12,,,,1.0
2023-12-18 09:40:15,,,,1.0
2023-12-18 09:42:38,519.0,21.0,45.7,
2023-12-18 09:45:15,,,,1.0
2023-12-18 09:50:12,,,,1.0
2023-12-18 09:52:54,555.0,20.9,45.7,
2023-12-18 09:55:15,,,,1.0
2023-12-18 10:00:12,,,,1.0
2023-12-18 10:02:54,601.0,21.0,45.31,
2023-12-18 10:05:12,,,,1.0
2023-12-18 10:10:12,,,,1.0
2023-12-18 10:13:13,631.0,20.9,46.48,
2023-12-18 10:15:12,,,,1.0
2023-12-18 10:20:11,,,,1.0
2023-12-18 10:23:19,1084.0,21.1,48.05,
2023-12-18 10:25:11,,,,1.0
2023-12-18 10:30:13,,,,1.0
2023-12-18 10:33:21,1294.0,21.3,49.22,
2023-12-18 10:35:14,,,,1.0
2023-12-18 10:40:11,,,,1.0
2023-12-18 10:43:31,1585.0,21.4,50.0,
2023-12-18 10:45:11,,,,1.0
2023-12-18 10:50:11,,,,1.0
2023-12-18 10:53:32,1751.0,21.6,50.0,
2023-12-18 10:55:12,,,,1.0
2023-12-18 11:00:11,,,,1.0
2023-12-18 11:03:40,1935.0,21.7,50.78,
2023-12-18 11:05:14,,,,1.0
2023-12-18 11:10:11,,,,1.0
2023-12-18 11:13:48,2135.0,21.8,51.17,
2023-12-18 11:20:11,,,,1.0
2023-12-18 11:23:53,2078.0,21.9,50.0,
2023-12-18 11:34:02,1945.0,21.8,49.61,
2023-12-18 11:35:11,,,,1.0
2023-12-18 11:40:11,,,,1.0
2023-12-18 11:44:10,1808.0,21.8,49.22,
2023-12-18 11:45:11,,,,1.0
2023-12-18 11:50:11,,,,1.0
2023-12-18 11:54:18,1770.0,21.8,48.83,
2023-12-18 11:55:11,,,,1.0
2023-12-18 12:00:11,,,,1.0
2023-12-18 12:04:26,1692.0,21.7,48.83,
2023-12-18 12:05:11,,,,1.0
2023-12-18 12:10:11,,,,1.0
2023-12-18 12:14:34,1700.0,21.7,48.44,
2023-12-18 12:15:14,,,,1.0
2023-12-18 12:20:11,,,,1.0
2023-12-18 12:24:42,2270.0,21.8,51.56,
2023-12-18 12:25:11,,,,1.0
2023-12-18 12:30:11,,,,1.0
2023-12-18 12:34:51,2690.0,22.0,53.12,
2023-12-18 12:35:14,,,,1.0
2023-12-18 12:40:14,,,,1.0
2023-12-18 12:44:56,3029.0,22.1,54.3,
2023-12-18 12:45:11,,,,1.0
2023-12-18 12:50:11,,,,1.0
2023-12-18 12:54:52,3356.0,22.3,55.47,
2023-12-18 12:55:11,,,,1.0
2023-12-18 13:00:11,,,,1.0
2023-12-18 13:05:11,,,,1.0
2023-12-18 13:05:20,3718.0,22.4,56.25,
2023-12-18 13:10:11,,,,1.0
2023-12-18 13:15:09,3836.0,22.6,57.03,
2023-12-18 13:15:11,,,,1.0
2023-12-18 13:20:11,,,,1.0
2023-12-18 13:25:31,3706.0,22.6,53.91,
2023-12-18 13:30:11,,,,1.0
2023-12-18 13:35:11,,,,1.0
2023-12-18 13:35:37,3477.0,22.5,53.12,
2023-12-18 13:40:11,,,,1.0
2023-12-18 13:45:43,3308.0,22.4,52.73,
2023-12-18 13:50:11,,,,1.0
2023-12-18 13:55:50,3135.0,22.4,51.95,
2023-12-18 14:00:11,,,,1.0
2023-12-18 14:05:11,,,,1.0
2023-12-18 14:05:56,3128.0,22.3,51.56,
2023-12-18 14:10:11,,,,1.0
2023-12-18 14:15:11,,,,1.0
2023-12-18 14:16:03,3042.0,22.2,51.17,
2023-12-18 14:20:14,,,,1.0
2023-12-18 14:25:11,,,,1.0
2023-12-18 14:26:09,2947.0,22.1,50.78,
2023-12-18 14:30:14,,,,1.0
2023-12-18 14:35:11,,,,1.0
2023-12-18 14:36:15,2793.0,22.1,50.39,
2023-12-18 14:40:11,,,,1.0
2023-12-18 14:45:11,,,,1.0
2023-12-18 14:46:21,2768.0,22.1,50.39,
2023-12-18 14:50:11,,,,1.0
2023-12-18 14:55:11,,,,1.0
2023-12-18 15:00:14,,,,1.0
2023-12-18 15:05:11,,,,1.0
2023-12-18 15:06:32,2523.0,22.0,50.0,
2023-12-18 15:10:11,,,,1.0
2023-12-18 15:15:11,,,,1.0
2023-12-18 15:16:21,2465.0,21.9,50.0,
2023-12-18 15:20:11,,,,1.0
2023-12-18 15:25:11,,,,1.0
2023-12-18 15:26:28,2413.0,21.9,50.0,
2023-12-18 15:30:10,,,,1.0
2023-12-18 15:35:10,,,,1.0
2023-12-18 15:36:50,2315.0,21.9,49.61,
2023-12-18 15:40:13,,,,1.0
2023-12-18 15:45:10,,,,1.0
2023-12-18 15:46:57,2232.0,21.9,49.61,
2023-12-18 15:50:13,,,,1.0
2023-12-18 15:55:10,,,,1.0
2023-12-18 15:57:02,2147.0,21.8,49.61,
2023-12-18 16:00:10,,,,1.0
2023-12-18 16:05:10,,,,1.0
2023-12-18 16:07:07,2120.0,21.8,49.22,
2023-12-18 16:10:10,,,,1.0
2023-12-18 16:17:14,1995.0,21.8,49.22,
2023-12-18 16:25:10,,,,1.0
2023-12-18 16:27:20,1947.0,21.8,49.22,
2023-12-18 16:30:10,,,,1.0
2023-12-18 16:35:10,,,,1.0
2023-12-18 16:37:26,1943.0,21.8,48.83,
2023-12-18 16:40:10,,,,1.0
2023-12-18 16:45:10,,,,1.0
2023-12-18 16:47:33,1804.0,21.7,48.83,
2023-12-18 16:50:10,,,,1.0
2023-12-18 16:55:10,,,,1.0
2023-12-18 16:57:39,1802.0,21.7,48.83,
2023-12-18 17:00:10,,,,1.0
2023-12-18 17:05:10,,,,1.0
2023-12-18 17:07:46,1754.0,21.7,48.83,
2023-12-18 17:10:10,,,,1.0
2023-12-18 17:15:10,,,,1.0
2023-12-18 17:17:52,1718.0,21.7,48.83,
2023-12-18 17:20:10,,,,1.0
2023-12-18 17:25:10,,,,1.0
2023-12-18 17:27:57,1675.0,21.7,48.44,
2023-12-18 17:30:10,,,,1.0
2023-12-18 17:35:10,,,,1.0
2023-12-18 17:38:04,1629.0,21.6,48.44,
2023-12-18 17:40:10,,,,1.0
2023-12-18 17:45:10,,,,1.0
2023-12-18 17:48:10,1622.0,21.6,48.44,
2023-12-18 17:50:10,,,,1.0
2023-12-18 17:55:10,,,,1.0
2023-12-18 17:57:44,1622.0,21.6,48.44,
2023-12-18 18:00:10,,,,1.0
2023-12-18 18:05:10,,,,1.0
2023-12-18 18:07:59,1528.0,21.6,48.44,
2023-12-18 18:10:10,,,,1.0
2023-12-18 18:18:19,1543.0,21.6,48.44,
2023-12-18 18:20:10,,,,1.0
2023-12-18 18:25:10,,,,1.0
2023-12-18 18:28:39,1463.0,21.6,48.44,
2023-12-18 18:30:10,,,,1.0
2023-12-18 18:35:10,,,,1.0
2023-12-18 18:38:27,1451.0,21.6,48.44,
2023-12-18 18:40:10,,,,1.0
2023-12-18 18:45:10,,,,1.0
2023-12-18 18:48:49,1432.0,21.6,48.05,
2023-12-18 18:50:10,,,,1.0
2023-12-18 18:55:10,,,,1.0
2023-12-18 18:58:36,1408.0,21.6,48.05,
2023-12-18 19:00:10,,,,1.0
2023-12-18 19:05:10,,,,1.0
2023-12-18 19:08:54,1384.0,21.6,48.05,
2023-12-18 19:15:10,,,,1.0
2023-12-18 19:19:01,1318.0,21.6,48.05,
2023-12-18 19:20:10,,,,1.0
2023-12-18 19:25:10,,,,1.0
2023-12-18 19:29:07,1331.0,21.6,48.05,
2023-12-18 19:30:10,,,,1.0
2023-12-18 19:35:10,,,,1.0
2023-12-18 19:39:13,1327.0,21.6,48.05,
2023-12-18 19:40:10,,,,1.0
2023-12-18 19:45:10,,,,1.0
2023-12-18 19:49:20,1352.0,21.5,48.05,
2023-12-18 19:50:10,,,,1.0
2023-12-18 19:55:10,,,,1.0
2023-12-18 19:59:26,1291.0,21.5,48.05,
2023-12-18 20:00:10,,,,1.0
2023-12-18 20:05:10,,,,1.0
2023-12-18 20:09:33,1293.0,21.6,48.05,
2023-12-18 20:10:10,,,,1.0
2023-12-18 20:15:10,,,,1.0
2023-12-18 20:19:39,1242.0,21.6,48.05,
2023-12-18 20:20:10,,,,1.0
2023-12-18 20:25:10,,,,1.0
2023-12-18 20:29:46,1252.0,21.5,48.05,
2023-12-18 20:30:10,,,,1.0
2023-12-18 20:35:09,,,,1.0
2023-12-18 20:39:52,1256.0,21.5,48.05,
2023-12-18 20:40:09,,,,1.0
2023-12-18 20:45:09,,,,1.0
2023-12-18 20:49:58,1261.0,21.5,48.05,
2023-12-18 20:50:09,,,,1.0
2023-12-18 20:55:09,,,,1.0
2023-12-18 21:00:04,1272.0,21.5,48.05,
2023-12-18 21:00:09,,,,1.0
2023-12-18 21:05:09,,,,1.0
2023-12-18 21:10:09,,,,1.0
2023-12-18 21:10:10,1251.0,21.5,48.05,
2023-12-18 21:15:09,,,,1.0
2023-12-18 21:20:09,,,,1.0
2023-12-18 21:20:16,1186.0,21.5,48.05,
2023-12-18 21:25:09,,,,1.0
2023-12-18 21:30:09,,,,1.0
2023-12-18 21:30:23,1188.0,21.5,47.66,
2023-12-18 21:35:09,,,,1.0
2023-12-18 21:40:09,,,,1.0
2023-12-18 21:40:29,1191.0,21.5,47.66,
2023-12-18 21:45:09,,,,1.0
2023-12-18 21:50:09,,,,1.0
2023-12-18 21:50:20,1153.0,21.5,47.66,
2023-12-18 21:55:09,,,,1.0
2023-12-18 22:00:09,,,,1.0
2023-12-18 22:00:42,1220.0,21.5,47.66,
2023-12-18 22:05:09,,,,1.0
2023-12-18 22:10:09,,,,1.0
2023-12-18 22:10:48,1116.0,21.6,47.66,
2023-12-18 22:15:09,,,,1.0
2023-12-18 22:20:09,,,,1.0
2023-12-18 22:20:55,1140.0,21.5,47.66,
2023-12-18 22:25:09,,,,1.0
2023-12-18 22:30:09,,,,1.0
2023-12-18 22:31:01,1077.0,21.5,47.66,
2023-12-18 22:40:09,,,,1.0
2023-12-18 22:41:08,1123.0,21.5,47.66,
2023-12-18 22:45:09,,,,1.0
2023-12-18 22:50:09,,,,1.0
2023-12-18 22:51:14,1100.0,21.5,47.66,
2023-12-18 22:55:09,,,,1.0
2023-12-18 23:00:09,,,,1.0
2023-12-18 23:01:20,1021.0,21.5,47.66,
2023-12-18 23:05:09,,,,1.0
2023-12-18 23:10:09,,,,1.0
2023-12-18 23:11:27,1052.0,21.5,47.66,
2023-12-18 23:15:09,,,,1.0
2023-12-18 23:20:09,,,,1.0
2023-12-18 23:21:33,1023.0,21.5,47.27,
2023-12-18 23:25:09,,,,1.0
2023-12-18 23:30:09,,,,1.0
2023-12-18 23:31:38,1040.0,21.5,47.66,
2023-12-18 23:35:09,,,,1.0
2023-12-18 23:40:09,,,,1.0
2023-12-18 23:41:45,999.0,21.5,47.27,
2023-12-18 23:45:09,,,,1.0
2023-12-18 23:50:09,,,,1.0
2023-12-18 23:51:36,989.0,21.5,47.27,
2023-12-19 00:00:09,,,,1.0
2023-12-19 00:01:58,1004.0,21.5,47.27,
2023-12-19 00:05:09,,,,1.0
2023-12-19 00:10:09,,,,1.0
2023-12-19 00:12:04,1016.0,21.5,47.27,
2023-12-19 00:15:09,,,,1.0
2023-12-19 00:20:09,,,,1.0
2023-12-19 00:22:09,965.0,21.5,47.27,
2023-12-19 00:25:09,,,,1.0
2023-12-19 00:30:09,,,,1.0
2023-12-19 00:31:44,965.0,21.5,47.27,
2023-12-19 00:35:09,,,,1.0
2023-12-19 00:40:09,,,,1.0
2023-12-19 00:41:58,961.0,21.5,47.27,
2023-12-19 00:45:09,,,,1.0
2023-12-19 00:50:09,,,,1.0
2023-12-19 00:52:18,969.0,21.5,47.27,
2023-12-19 00:55:09,,,,1.0
2023-12-19 01:00:09,,,,1.0
2023-12-19 01:02:38,931.0,21.5,47.27,
2023-12-19 01:05:09,,,,1.0
2023-12-19 01:10:09,,,,1.0
2023-12-19 01:12:26,909.0,21.5,47.27,
2023-12-19 01:15:09,,,,1.0
2023-12-19 01:20:09,,,,1.0
2023-12-19 01:22:49,949.0,21.5,47.27,
2023-12-19 01:25:09,,,,1.0
2023-12-19 01:30:09,,,,1.0
2023-12-19 01:32:50,917.0,21.5,47.27,
2023-12-19 01:35:09,,,,1.0
2023-12-19 01:40:09,,,,1.0
2023-12-19 01:42:52,914.0,21.5,47.27,
2023-12-19 01:45:09,,,,1.0
2023-12-19 01:50:08,,,,1.0
2023-12-19 01:52:59,901.0,21.5,47.27,
2023-12-19 01:55:08,,,,1.0
2023-12-19 02:00:08,,,,1.0
2023-12-19 02:03:05,855.0,21.5,47.27,
2023-12-19 02:05:08,,,,1.0
2023-12-19 02:10:08,,,,1.0
2023-12-19 02:13:12,859.0,21.5,47.27,
2023-12-19 02:15:08,,,,1.0
2023-12-19 02:20:08,,,,1.0
2023-12-19 02:23:18,853.0,21.5,47.27,
2023-12-19 02:25:08,,,,1.0
2023-12-19 02:30:08,,,,1.0
2023-12-19 02:33:24,869.0,21.5,47.27,
2023-12-19 02:35:08,,,,1.0
2023-12-19 02:40:08,,,,1.0
2023-12-19 02:43:31,820.0,21.4,47.27,
2023-12-19 02:45:08,,,,1.0
2023-12-19 02:50:08,,,,1.0
2023-12-19 02:53:33,822.0,21.4,47.27,
2023-12-19 02:55:08,,,,1.0
2023-12-19 03:00:08,,,,1.0
2023-12-19 03:03:36,825.0,21.4,47.27,
2023-12-19 03:05:08,,,,1.0
2023-12-19 03:10:08,,,,1.0
2023-12-19 03:13:22,818.0,21.4,47.27,
2023-12-19 03:15:08,,,,1.0
2023-12-19 03:20:08,,,,1.0
2023-12-19 03:23:25,828.0,21.5,47.27,
2023-12-19 03:25:08,,,,1.0
2023-12-19 03:30:08,,,,1.0
2023-12-19 03:33:43,804.0,21.5,47.27,
2023-12-19 03:35:08,,,,1.0
2023-12-19 03:43:44,833.0,21.5,47.27,
2023-12-19 03:45:08,,,,1.0
2023-12-19 03:50:08,,,,1.0
2023-12-19 03:53:47,762.0,21.5,47.27,
2023-12-19 03:55:08,,,,1.0
2023-12-19 04:00:08,,,,1.0
2023-12-19 04:03:33,796.0,21.4,47.27,
2023-12-19 04:05:08,,,,1.0
2023-12-19 04:10:08,,,,1.0
2023-12-19 04:13:35,743.0,21.4,47.27,
2023-12-19 04:15:08,,,,1.0
2023-12-19 04:20:08,,,,1.0
2023-12-19 04:23:54,785.0,21.5,47.27,
2023-12-19 04:25:08,,,,1.0
2023-12-19 04:30:08,,,,1.0
2023-12-19 04:33:56,745.0,21.4,47.27,
2023-12-19 04:35:08,,,,1.0
2023-12-19 04:40:08,,,,1.0
2023-12-19 04:43:59,722.0,21.4,47.27,
2023-12-19 04:45:08,,,,1.0
2023-12-19 04:50:08,,,,1.0
2023-12-19 04:54:01,791.0,21.4,47.27,
2023-12-19 04:55:08,,,,1.0
2023-12-19 05:04:03,718.0,21.4,47.27,
2023-12-19 05:05:08,,,,1.0
2023-12-19 05:10:08,,,,1.0
2023-12-19 05:13:50,742.0,21.4,47.27,
2023-12-19 05:15:08,,,,1.0
2023-12-19 05:20:08,,,,1.0
2023-12-19 05:23:52,726.0,21.4,47.27,
2023-12-19 05:25:08,,,,1.0
2023-12-19 05:30:08,,,,1.0
2023-12-19 05:33:53,751.0,21.4,47.27,
2023-12-19 05:35:08,,,,1.0
2023-12-19 05:40:08,,,,1.0
2023-12-19 05:44:12,731.0,21.4,47.27,
2023-12-19 05:45:08,,,,1.0
2023-12-19 05:50:08,,,,1.0
2023-12-19 05:54:15,698.0,21.4,47.27,
2023-12-19 05:55:08,,,,1.0
2023-12-19 06:00:08,,,,1.0
2023-12-19 06:04:16,712.0,21.4,47.27,
2023-12-19 06:05:08,,,,1.0
2023-12-19 06:10:08,,,,1.0
2023-12-19 06:14:19,693.0,21.4,47.27,
2023-12-19 06:15:08,,,,1.0
2023-12-19 06:20:08,,,,1.0
2023-12-19 06:24:21,693.0,21.4,47.27,
2023-12-19 06:25:08,,,,1.0
2023-12-19 06:30:08,,,,1.0
2023-12-19 06:34:24,734.0,21.4,46.88,
2023-12-19 06:35:08,,,,1.0
2023-12-19 06:40:08,,,,1.0
2023-12-19 06:44:26,700.0,21.4,47.27,
2023-12-19 06:45:08,,,,1.0
2023-12-19 06:50:08,,,,1.0
2023-12-19 06:54:28,690.0,21.4,47.27,
2023-12-19 07:03:59,690.0,21.4,47.27,
2023-12-19 07:05:08,,,,1.0
2023-12-19 07:10:07,,,,1.0
2023-12-19 07:14:09,675.0,21.4,46.88,
2023-12-19 07:15:07,,,,1.0
2023-12-19 07:20:07,,,,1.0
2023-12-19 07:24:25,696.0,21.4,46.88,
2023-12-19 07:25:07,,,,1.0
2023-12-19 07:30:07,,,,1.0
2023-12-19 07:34:41,641.0,21.4,46.88,
2023-12-19 07:35:07,,,,1.0
2023-12-19 07:40:07,,,,1.0
2023-12-19 07:44:41,677.0,21.4,46.88,
2023-12-19 07:45:07,,,,1.0
2023-12-19 07:50:07,,,,1.0
2023-12-19 07:54:44,663.0,21.4,46.88,
2023-12-19 07:55:07,,,,1.0
2023-12-19 08:00:15,,,,1.0
2023-12-19 08:04:46,657.0,21.4,46.88,
2023-12-19 08:05:10,,,,1.0
2023-12-19 08:10:15,,,,1.0
2023-12-19 08:14:49,660.0,21.4,46.88,
2023-12-19 08:15:07,,,,1.0
2023-12-19 08:20:07,,,,1.0
2023-12-19 08:24:51,661.0,21.4,46.88,
2023-12-19 08:25:07,,,,1.0
2023-12-19 08:30:07,,,,1.0
2023-12-19 08:34:53,670.0,21.4,46.88,
2023-12-19 08:35:07,,,,1.0
2023-12-19 08:40:07,,,,1.0
2023-12-19 08:44:56,651.0,21.4,46.88,
2023-12-19 08:45:10,,,,1.0
2023-12-19 08:50:10,,,,1.0
2023-12-19 08:54:42,721.0,21.4,46.88,
2023-12-19 08:55:07,,,,1.0
2023-12-19 09:05:01,712.0,21.4,46.88,
2023-12-19 09:05:07,,,,1.0
2023-12-19 09:10:07,,,,1.0
2023-12-19 09:15:03,660.0,21.4,46.88,
2023-12-19 09:15:07,,,,1.0
2023-12-19 09:20:07,,,,1.0
2023-12-19 09:25:05,693.0,21.4,46.88,
2023-12-19 09:25:07,,,,1.0
2023-12-19 09:35:07,721.0,21.4,46.88,
2023-12-19 09:45:07,,,,1.0
2023-12-19 09:45:09,689.0,21.4,46.88,
2023-12-19 09:50:07,,,,1.0
2023-12-19 09:55:10,,,,1.0
2023-12-19 09:55:11,651.0,21.4,46.88,
2023-12-19 10:00:10,,,,1.0
2023-12-19 10:05:07,,,,1.0
2023-12-19 10:05:14,706.0,21.4,46.88,
2023-12-19 10:10:07,,,,1.0
2023-12-19 10:15:07,,,,1.0
2023-12-19 10:15:16,731.0,21.4,46.88,
2023-12-19 10:20:07,,,,1.0
2023-12-19 10:25:07,,,,1.0
2023-12-19 10:25:18,712.0,21.4,47.27,
2023-12-19 10:30:07,,,,1.0
2023-12-19 10:35:07,,,,1.0
2023-12-19 10:35:21,698.0,21.4,46.88,
2023-12-19 10:40:07,,,,1.0
2023-12-19 10:45:07,,,,1.0
2023-12-19 10:45:23,707.0,21.4,46.88,
2023-12-19 10:50:07,,,,1.0
2023-12-19 10:55:07,,,,1.0
2023-12-19 10:55:26,707.0,21.4,46.88,
2023-12-19 11:00:10,,,,1.0
2023-12-19 11:05:07,,,,1.0
2023-12-19 11:05:28,687.0,21.4,47.27,
2023-12-19 11:10:10,,,,1.0
2023-12-19 11:15:07,,,,1.0
2023-12-19 11:15:30,724.0,21.4,46.88,
2023-12-19 11:20:07,,,,1.0
2023-12-19 11:25:07,,,,1.0
2023-12-19 11:25:33,696.0,21.4,46.88,
2023-12-19 11:30:07,,,,1.0
2023-12-19 11:35:07,,,,1.0
2023-12-19 11:35:34,695.0,21.4,46.88,
2023-12-19 11:40:07,,,,1.0
2023-12-19 11:45:36,707.0,21.4,46.88,
2023-12-19 11:50:07,,,,1.0
2023-12-19 11:55:07,,,,1.0
2023-12-19 11:55:23,695.0,21.3,46.88,
2023-12-19 12:00:07,,,,1.0
2023-12-19 12:05:07,,,,1.0
2023-12-19 12:05:41,698.0,21.4,46.88,
2023-12-19 12:10:06,,,,1.0
2023-12-19 12:15:06,,,,1.0
2023-12-19 12:15:44,732.0,21.4,46.88,
2023-12-19 12:20:06,,,,1.0
2023-12-19 12:25:06,,,,1.0
2023-12-19 12:25:46,704.0,21.4,46.88,
2023-12-19 12:35:06,,,,1.0
2023-12-19 12:35:48,667.0,21.4,46.88,
2023-12-19 12:40:06,,,,1.0
2023-12-19 12:45:06,,,,1.0
2023-12-19 12:45:50,732.0,21.4,46.88,
2023-12-19 12:50:06,,,,1.0
2023-12-19 12:55:06,,,,1.0
2023-12-19 12:55:36,761.0,21.4,46.88,
2023-12-19 13:05:06,,,,1.0
2023-12-19 13:05:54,715.0,21.4,46.88,
2023-12-19 13:10:09,,,,1.0
2023-12-19 13:15:09,,,,1.0
2023-12-19 13:15:57,735.0,21.4,46.88,
2023-12-19 13:20:06,,,,1.0
2023-12-19 13:25:06,,,,1.0
2023-12-19 13:25:59,737.0,21.4,46.88,
2023-12-19 13:30:06,,,,1.0
2023-12-19 13:35:07,,,,1.0
2023-12-19 13:35:28,737.0,21.4,46.88,
2023-12-19 13:40:09,,,,1.0
2023-12-19 13:45:06,,,,1.0
2023-12-19 13:45:39,715.0,21.4,46.88,
2023-12-19 13:50:06,,,,1.0
2023-12-19 13:55:06,,,,1.0
2023-12-19 13:55:55,752.0,21.4,46.88,
2023-12-19 14:00:06,,,,1.0
2023-12-19 14:05:06,,,,1.0
2023-12-19 14:06:11,760.0,21.4,46.88,
2023-12-19 14:10:09,,,,1.0
2023-12-19 14:15:06,,,,1.0
2023-12-19 14:16:11,751.0,21.4,46.88,
2023-12-19 14:20:06,,,,1.0
2023-12-19 14:25:06,,,,1.0
2023-12-19 14:26:13,772.0,21.4,46.88,
2023-12-19 14:30:06,,,,1.0
2023-12-19 14:35:06,,,,1.0
2023-12-19 14:36:00,727.0,21.4,46.48,
2023-12-19 14:40:06,,,,1.0
2023-12-19 14:45:06,,,,1.0
2023-12-19 14:46:18,741.0,21.4,46.48,
2023-12-19 14:50:06,,,,1.0
2023-12-19 14:55:06,,,,1.0
2023-12-19 14:56:21,717.0,21.4,46.48,
2023-12-19 15:00:06,,,,1.0
2023-12-19 15:05:06,,,,1.0
2023-12-19 15:06:23,762.0,21.4,46.48,
2023-12-19 15:10:06,,,,1.0
2023-12-19 15:15:06,,,,1.0
2023-12-19 15:16:25,774.0,21.4,46.48,
2023-12-19 15:20:06,,,,1.0
2023-12-19 15:25:06,,,,1.0
2023-12-19 15:26:28,736.0,21.4,46.48,
2023-12-19 15:30:06,,,,1.0
2023-12-19 15:35:06,,,,1.0
2023-12-19 15:36:29,713.0,21.4,46.48,
2023-12-19 15:40:06,,,,1.0
2023-12-19 15:45:06,,,,1.0
2023-12-19 15:46:31,764.0,21.4,46.48,
2023-12-19 15:50:06,,,,1.0
2023-12-19 15:55:06,,,,1.0
2023-12-19 15:56:34,734.0,21.4,46.48,
2023-12-19 16:00:07,,,,1.0
2023-12-19 16:05:06,,,,1.0
2023-12-19 16:06:36,764.0,21.4,46.48,
2023-12-19 16:10:06,,,,1.0
2023-12-19 16:15:06,,,,1.0
2023-12-19 16:16:38,732.0,21.4,46.48,
2023-12-19 16:20:06,,,,1.0
2023-12-19 16:25:06,,,,1.0
2023-12-19 16:26:41,727.0,21.4,46.48,
2023-12-19 16:30:06,,,,1.0
2023-12-19 16:35:06,,,,1.0
2023-12-19 16:36:43,783.0,21.4,46.48,
2023-12-19 16:40:06,,,,1.0
2023-12-19 16:45:06,,,,1.0
2023-12-19 16:46:46,744.0,21.4,46.48,
2023-12-19 16:50:06,,,,1.0
2023-12-19 16:55:06,,,,1.0
2023-12-19 16:56:48,774.0,21.4,46.09,
2023-12-19 17:00:06,,,,1.0
2023-12-19 17:05:06,,,,1.0
2023-12-19 17:06:50,793.0,21.4,46.48,
2023-12-19 17:10:06,,,,1.0
2023-12-19 17:15:05,,,,1.0
2023-12-19 17:16:53,783.0,21.4,46.09,
2023-12-19 17:20:05,,,,1.0
2023-12-19 17:25:05,,,,1.0
2023-12-19 17:26:55,772.0,21.4,46.09,
2023-12-19 17:30:05,,,,1.0
2023-12-19 17:35:05,,,,1.0
2023-12-19 17:36:58,809.0,21.5,46.09,
2023-12-19 17:40:05,,,,1.0
2023-12-19 17:45:05,,,,1.0
2023-12-19 17:47:00,783.0,21.4,46.09,
2023-12-19 17:50:05,,,,1.0
2023-12-19 17:55:05,,,,1.0
2023-12-19 17:57:02,777.0,21.4,46.09,
2023-12-19 18:00:05,,,,1.0
2023-12-19 18:05:05,,,,1.0
2023-12-19 18:07:05,806.0,21.4,46.09,
2023-12-19 18:10:05,,,,1.0
2023-12-19 18:15:05,,,,1.0
2023-12-19 18:16:51,742.0,21.4,46.09,
2023-12-19 18:25:05,,,,1.0
2023-12-19 18:27:10,751.0,21.4,46.09,
2023-12-19 18:30:05,,,,1.0
2023-12-19 18:35:05,,,,1.0
2023-12-19 18:37:12,755.0,21.4,45.7,
2023-12-19 18:40:05,,,,1.0
2023-12-19 18:45:05,,,,1.0
2023-12-19 18:47:14,752.0,21.4,45.7,
2023-12-19 18:50:05,,,,1.0
2023-12-19 18:55:05,,,,1.0
2023-12-19 18:57:17,672.0,21.4,45.7,
2023-12-19 19:00:05,,,,1.0
2023-12-19 19:05:05,,,,1.0
2023-12-19 19:07:18,677.0,21.4,45.7,
2023-12-19 19:10:05,,,,1.0
2023-12-19 19:15:05,,,,1.0
2023-12-19 19:17:19,712.0,21.4,45.7,
2023-12-19 19:20:05,,,,1.0
2023-12-19 19:25:05,,,,1.0
2023-12-19 19:27:22,709.0,21.4,45.7,
2023-12-19 19:30:05,,,,1.0
2023-12-19 19:35:05,,,,1.0
2023-12-19 19:37:24,703.0,21.4,45.7,
2023-12-19 19:40:05,,,,1.0
2023-12-19 19:45:05,,,,1.0
2023-12-19 19:47:26,746.0,21.4,45.7,
2023-12-19 19:50:05,,,,1.0
2023-12-19 19:55:05,,,,1.0
2023-12-19 19:57:29,744.0,21.4,45.7,
2023-12-19 20:00:05,,,,1.0
2023-12-19 20:05:05,,,,1.0
2023-12-19 20:06:59,744.0,21.4,45.7,
2023-12-19 20:10:05,,,,1.0
2023-12-19 20:15:05,,,,1.0
2023-12-19 20:17:08,734.0,21.4,45.7,
2023-12-19 20:20:05,,,,1.0
2023-12-19 20:25:36,,,,1.0
2023-12-19 20:27:31,736.0,21.4,45.7,
2023-12-19 20:30:13,,,,1.0
2023-12-19 20:35:14,,,,1.0
