datetime,motion,light,co2,temperature,humidity
2024-01-27 00:58:39,0.0,0.0,458.0,22.8,29.0
2024-01-27 01:08:39,0.0,0.0,465.0,22.7,29.0
2024-01-27 01:18:39,0.0,0.0,457.0,22.7,28.0
2024-01-27 01:28:39,0.0,0.0,455.0,22.7,28.0
2024-01-27 01:38:39,0.0,0.0,451.0,22.7,28.0
2024-01-27 01:48:39,0.0,0.0,449.0,22.7,28.0
2024-01-27 01:58:39,0.0,0.0,455.0,22.7,28.0
2024-01-27 02:08:39,0.0,0.0,435.0,22.7,28.0
2024-01-27 02:18:39,0.0,0.0,442.0,22.7,28.0
2024-01-27 02:28:39,0.0,0.0,442.0,22.7,28.0
2024-01-27 02:38:38,0.0,0.0,437.0,22.8,28.0
2024-01-27 02:48:38,0.0,0.0,442.0,22.7,28.0
2024-01-27 02:58:38,0.0,0.0,438.0,22.7,28.0
2024-01-27 03:08:38,0.0,0.0,436.0,22.8,28.0
2024-01-27 03:18:38,0.0,0.0,435.0,22.7,28.0
2024-01-27 03:28:38,0.0,0.0,424.0,22.7,28.0
2024-01-27 03:38:38,0.0,0.0,431.0,22.7,28.0
2024-01-27 03:48:38,0.0,0.0,428.0,22.7,28.0
2024-01-27 03:58:38,0.0,0.0,430.0,22.7,28.0
2024-01-27 04:08:38,0.0,0.0,430.0,22.7,28.0
2024-01-27 04:18:38,0.0,0.0,426.0,22.7,28.0
2024-01-27 04:28:38,0.0,0.0,421.0,22.7,28.0
2024-01-27 04:38:38,0.0,0.0,430.0,22.7,28.0
2024-01-27 04:48:38,0.0,0.0,427.0,22.7,28.0
2024-01-27 04:58:38,0.0,0.0,430.0,22.7,28.0
2024-01-27 05:08:38,0.0,0.0,427.0,22.7,28.0
2024-01-27 05:18:38,0.0,0.0,421.0,22.7,28.0
2024-01-27 05:28:38,0.0,0.0,426.0,22.7,28.0
2024-01-27 05:38:38,0.0,0.0,426.0,22.7,28.0
2024-01-27 05:48:37,0.0,0.0,425.0,22.7,28.0
2024-01-27 05:58:37,0.0,0.0,428.0,22.7,28.0
2024-01-27 06:08:37,0.0,0.0,420.0,22.7,28.0
2024-01-27 06:18:37,0.0,0.0,424.0,22.7,28.0
2024-01-27 06:28:37,0.0,0.0,423.0,22.7,28.0
2024-01-27 06:38:37,0.0,0.0,416.0,22.7,28.0
2024-01-27 06:48:37,0.0,0.0,419.0,22.7,28.0
2024-01-27 06:58:37,0.0,0.0,419.0,22.7,28.0
2024-01-27 07:08:37,0.0,3.0,417.0,22.7,28.0
2024-01-27 07:18:37,0.0,3.0,417.0,22.7,28.0
2024-01-27 07:28:37,0.0,3.0,420.0,22.7,28.0
2024-01-27 07:38:37,0.0,6.0,415.0,22.7,28.0
2024-01-27 07:48:37,0.0,6.0,416.0,22.7,28.0
2024-01-27 07:58:37,0.0,6.0,414.0,22.7,28.0
2024-01-27 08:08:37,0.0,6.0,409.0,22.7,28.0
2024-01-27 08:18:37,0.0,6.0,422.0,22.8,28.0
2024-01-27 08:28:37,0.0,13.0,415.0,22.8,28.0
2024-01-27 08:38:37,0.0,13.0,402.0,22.8,28.0
2024-01-27 08:48:37,0.0,16.0,414.0,22.8,28.0
2024-01-27 08:58:37,0.0,16.0,415.0,22.8,28.0
2024-01-27 09:08:37,0.0,16.0,404.0,22.8,28.0
2024-01-27 09:18:37,0.0,20.0,412.0,22.8,28.0
2024-01-27 09:28:36,0.0,23.0,404.0,22.7,28.0
2024-01-27 09:38:36,0.0,20.0,417.0,22.7,28.0
2024-01-27 09:48:36,0.0,20.0,414.0,22.7,28.0
2024-01-27 09:58:36,0.0,16.0,409.0,22.7,28.0
2024-01-27 10:08:36,0.0,26.0,410.0,22.7,28.0
2024-01-27 10:18:36,0.0,37.0,419.0,22.7,28.0
2024-01-27 10:28:36,0.0,33.0,410.0,22.7,28.0
2024-01-27 10:38:36,0.0,40.0,410.0,22.7,28.0
2024-01-27 10:48:36,0.0,30.0,407.0,22.7,28.0
2024-01-27 10:58:36,0.0,37.0,413.0,22.8,28.0
2024-01-27 11:18:36,0.0,23.0,409.0,22.8,28.0
2024-01-27 11:28:36,0.0,26.0,407.0,22.8,28.0
2024-01-27 11:38:36,0.0,26.0,411.0,22.7,28.0
2024-01-27 11:48:36,0.0,30.0,414.0,22.8,28.0
2024-01-27 11:58:36,0.0,33.0,412.0,22.7,28.0
2024-01-27 12:08:36,0.0,23.0,410.0,22.7,28.0
2024-01-27 12:18:36,0.0,23.0,411.0,22.7,28.0
2024-01-27 12:28:36,0.0,23.0,413.0,22.7,28.0
2024-01-27 12:38:36,0.0,20.0,407.0,22.7,28.0
2024-01-27 12:48:36,0.0,20.0,401.0,22.8,28.0
2024-01-27 12:58:36,0.0,16.0,409.0,22.7,28.0
2024-01-27 13:08:35,0.0,10.0,412.0,22.7,28.0
2024-01-27 13:18:36,0.0,10.0,408.0,22.8,29.0
2024-01-27 13:28:35,0.0,13.0,413.0,22.7,29.0
2024-01-27 13:38:35,0.0,13.0,409.0,22.7,29.0
2024-01-27 13:48:35,0.0,13.0,396.0,22.8,29.0
2024-01-27 13:58:35,0.0,13.0,402.0,22.7,29.0
2024-01-27 14:08:35,0.0,13.0,415.0,22.7,29.0
2024-01-27 14:18:35,0.0,10.0,402.0,22.7,29.0
2024-01-27 14:28:35,0.0,6.0,408.0,22.7,29.0
2024-01-27 14:38:35,0.0,6.0,408.0,22.7,29.0
2024-01-27 14:48:35,0.0,6.0,416.0,22.7,29.0
2024-01-27 14:58:35,0.0,3.0,410.0,22.8,29.0
2024-01-27 15:08:35,0.0,3.0,405.0,22.7,29.0
2024-01-27 15:18:35,0.0,3.0,405.0,22.7,29.0
2024-01-27 15:28:35,0.0,3.0,408.0,22.8,29.0
2024-01-27 15:38:35,0.0,0.0,404.0,22.8,29.0
2024-01-27 15:48:35,0.0,0.0,409.0,22.7,29.0
2024-01-27 15:58:35,0.0,0.0,400.0,22.8,29.0
2024-01-27 16:08:35,0.0,0.0,412.0,22.8,29.0
2024-01-27 16:18:35,0.0,0.0,409.0,22.8,29.0
2024-01-27 16:28:35,0.0,0.0,404.0,22.7,29.0
2024-01-27 16:38:35,0.0,0.0,402.0,22.8,29.0
2024-01-27 16:58:34,0.0,0.0,409.0,22.8,29.0
2024-01-27 17:08:34,0.0,0.0,396.0,22.7,29.0
2024-01-27 17:18:34,0.0,0.0,398.0,22.7,29.0
2024-01-27 17:28:34,0.0,0.0,406.0,22.7,29.0
2024-01-27 17:38:34,0.0,0.0,402.0,22.8,29.0
2024-01-27 17:48:34,0.0,0.0,400.0,22.7,29.0
2024-01-27 17:58:34,0.0,0.0,406.0,22.7,29.0
2024-01-27 18:08:34,0.0,0.0,407.0,22.8,29.0
2024-01-27 18:18:34,0.0,0.0,406.0,22.8,29.0
2024-01-27 18:28:34,0.0,0.0,400.0,22.8,29.0
2024-01-27 18:38:34,0.0,0.0,413.0,22.8,29.0
2024-01-27 18:48:34,0.0,0.0,404.0,22.7,29.0
2024-01-27 18:58:34,0.0,0.0,398.0,22.7,29.0
2024-01-27 19:08:34,0.0,0.0,406.0,22.8,29.0
2024-01-27 19:18:34,0.0,0.0,401.0,22.8,29.0
2024-01-27 19:28:34,0.0,0.0,408.0,22.8,29.0
2024-01-27 19:38:34,0.0,0.0,408.0,22.8,29.0
2024-01-27 19:48:34,0.0,0.0,410.0,22.8,29.0
2024-01-27 19:58:34,0.0,0.0,402.0,22.8,29.0
2024-01-27 20:08:34,0.0,0.0,405.0,22.8,29.0
2024-01-27 20:18:34,0.0,0.0,404.0,22.8,29.0
2024-01-27 20:28:34,0.0,0.0,402.0,22.8,29.0
2024-01-27 20:38:33,0.0,0.0,399.0,22.7,29.0
2024-01-27 20:48:33,0.0,0.0,410.0,22.8,29.0
2024-01-27 20:58:33,0.0,0.0,403.0,22.8,29.0
2024-01-27 21:08:33,0.0,0.0,405.0,22.8,29.0
2024-01-27 21:18:33,0.0,0.0,410.0,22.7,29.0
2024-01-27 21:28:33,0.0,0.0,406.0,22.8,29.0
2024-01-27 21:38:33,0.0,0.0,406.0,22.8,29.0
2024-01-27 21:48:33,0.0,0.0,399.0,22.8,29.0
2024-01-27 21:58:33,0.0,0.0,413.0,22.8,29.0
2024-01-27 22:08:33,0.0,0.0,409.0,22.8,29.0
2024-01-27 22:18:33,0.0,0.0,399.0,22.8,29.0
2024-01-27 22:28:33,0.0,0.0,414.0,22.8,29.0
2024-01-27 22:38:33,0.0,0.0,406.0,22.8,29.0
2024-01-27 22:48:33,0.0,0.0,407.0,22.8,29.0
2024-01-27 22:58:33,0.0,0.0,408.0,22.8,29.0
2024-01-27 23:08:33,0.0,0.0,400.0,22.8,29.0
2024-01-27 23:18:33,0.0,0.0,403.0,22.8,29.0
2024-01-27 23:28:33,0.0,0.0,402.0,22.8,29.0
2024-01-27 23:38:33,0.0,0.0,408.0,22.8,29.0
2024-01-27 23:48:33,0.0,0.0,402.0,22.8,29.0
2024-01-27 23:58:33,0.0,0.0,400.0,22.8,29.0
2024-01-28 00:08:33,0.0,0.0,408.0,22.8,29.0
2024-01-28 00:18:32,0.0,0.0,414.0,22.8,29.0
2024-01-28 00:28:32,0.0,0.0,405.0,22.8,29.0
2024-01-28 00:38:32,0.0,0.0,402.0,22.8,29.0
2024-01-28 00:48:32,0.0,0.0,413.0,22.8,29.0
2024-01-28 00:58:32,0.0,0.0,399.0,22.9,29.0
2024-01-28 01:08:32,0.0,0.0,403.0,22.9,29.0
2024-01-28 01:18:32,0.0,0.0,401.0,22.9,29.0
2024-01-28 01:28:32,0.0,0.0,405.0,22.9,29.0
2024-01-28 01:38:32,0.0,0.0,400.0,22.9,29.0
2024-01-28 01:48:32,0.0,0.0,410.0,22.9,29.0
2024-01-28 01:58:32,0.0,0.0,395.0,22.9,29.0
2024-01-28 02:08:32,0.0,0.0,403.0,22.9,29.0
2024-01-28 02:18:32,0.0,0.0,403.0,22.9,29.0
2024-01-28 02:28:32,0.0,0.0,400.0,22.9,29.0
2024-01-28 02:38:32,0.0,0.0,400.0,22.9,29.0
2024-01-28 02:48:32,0.0,0.0,408.0,22.9,29.0
2024-01-28 02:58:32,0.0,0.0,401.0,22.9,29.0
2024-01-28 03:08:32,0.0,0.0,400.0,22.9,29.0
2024-01-28 03:18:32,0.0,0.0,396.0,22.9,29.0
2024-01-28 03:28:32,0.0,0.0,408.0,22.9,29.0
2024-01-28 03:38:32,0.0,0.0,403.0,22.9,29.0
2024-01-28 03:48:32,0.0,0.0,406.0,22.9,29.0
2024-01-28 03:58:32,0.0,0.0,402.0,22.9,29.0
2024-01-28 04:08:31,0.0,0.0,412.0,22.9,29.0
2024-01-28 04:18:31,0.0,0.0,400.0,22.9,29.0
2024-01-28 04:28:31,0.0,0.0,397.0,22.9,29.0
2024-01-28 04:38:31,0.0,0.0,413.0,22.9,29.0
2024-01-28 04:48:32,0.0,0.0,398.0,22.9,29.0
2024-01-28 04:58:32,0.0,0.0,409.0,22.9,29.0
2024-01-28 05:08:31,0.0,0.0,399.0,22.9,29.0
2024-01-28 05:18:31,0.0,0.0,403.0,22.9,29.0
2024-01-28 05:28:31,0.0,0.0,405.0,22.9,29.0
2024-01-28 05:38:31,0.0,0.0,406.0,22.9,29.0
2024-01-28 05:48:31,0.0,0.0,405.0,22.9,29.0
2024-01-28 05:58:31,0.0,0.0,403.0,22.9,29.0
2024-01-28 06:08:31,0.0,0.0,393.0,22.9,29.0
2024-01-28 06:18:31,0.0,0.0,401.0,22.9,29.0
2024-01-28 06:28:31,0.0,0.0,403.0,22.9,29.0
2024-01-28 06:38:31,0.0,0.0,408.0,22.9,29.0
2024-01-28 06:48:31,0.0,0.0,412.0,23.0,29.0
2024-01-28 06:58:31,0.0,0.0,410.0,23.0,29.0
2024-01-28 07:08:31,0.0,0.0,401.0,22.9,29.0
2024-01-28 07:18:31,0.0,3.0,407.0,23.0,29.0
2024-01-28 07:38:31,0.0,3.0,406.0,22.9,29.0
2024-01-28 07:48:30,0.0,6.0,404.0,23.0,29.0
2024-01-28 07:58:31,0.0,10.0,407.0,23.0,29.0
2024-01-28 08:08:30,0.0,13.0,398.0,23.0,29.0
2024-01-28 08:18:30,0.0,13.0,404.0,23.0,29.0
2024-01-28 08:28:30,0.0,16.0,407.0,22.9,29.0
2024-01-28 08:38:30,0.0,16.0,402.0,22.9,29.0
2024-01-28 08:48:30,0.0,16.0,401.0,22.9,29.0
2024-01-28 08:58:30,0.0,16.0,410.0,22.9,29.0
2024-01-28 09:08:30,0.0,16.0,404.0,22.9,28.0
2024-01-28 09:18:30,0.0,20.0,405.0,22.9,29.0
2024-01-28 09:28:30,0.0,23.0,404.0,22.9,29.0
2024-01-28 09:38:30,0.0,20.0,412.0,22.9,29.0
2024-01-28 09:48:30,0.0,26.0,404.0,22.9,28.0
2024-01-28 09:58:30,0.0,23.0,408.0,22.9,29.0
2024-01-28 10:08:30,0.0,37.0,404.0,22.9,29.0
2024-01-28 10:18:30,0.0,50.0,406.0,22.9,29.0
2024-01-28 10:28:30,0.0,47.0,414.0,22.9,28.0
2024-01-28 10:38:30,0.0,47.0,406.0,22.9,28.0
2024-01-28 10:48:30,0.0,40.0,404.0,22.9,28.0
2024-01-28 10:58:30,0.0,40.0,409.0,22.9,29.0
2024-01-28 11:08:30,0.0,40.0,404.0,22.9,28.0
2024-01-28 11:18:30,0.0,43.0,414.0,22.9,28.0
2024-01-28 11:28:30,0.0,43.0,413.0,22.9,28.0
2024-01-28 11:38:29,0.0,43.0,408.0,23.0,28.0
2024-01-28 11:48:29,0.0,43.0,406.0,22.9,28.0
2024-01-28 11:58:29,0.0,40.0,406.0,23.0,28.0
2024-01-28 12:08:29,0.0,40.0,408.0,23.0,28.0
2024-01-28 12:18:29,0.0,43.0,408.0,23.0,28.0
2024-01-28 12:28:29,0.0,40.0,402.0,23.0,28.0
2024-01-28 12:38:29,0.0,40.0,408.0,23.0,28.0
2024-01-28 12:48:29,0.0,50.0,418.0,23.0,28.0
2024-01-28 12:58:29,0.0,47.0,405.0,23.0,28.0
2024-01-28 13:08:29,0.0,43.0,414.0,23.1,28.0
2024-01-28 13:18:30,0.0,40.0,399.0,23.0,28.0
2024-01-28 13:28:29,0.0,30.0,410.0,23.1,28.0
2024-01-28 13:38:29,0.0,33.0,411.0,23.1,28.0
2024-01-28 13:48:29,0.0,26.0,403.0,23.1,28.0
2024-01-28 13:58:29,0.0,20.0,415.0,23.1,28.0
2024-01-28 14:08:29,0.0,20.0,410.0,23.1,28.0
2024-01-28 14:18:30,0.0,16.0,405.0,23.1,28.0
2024-01-28 14:28:29,0.0,16.0,409.0,23.1,28.0
2024-01-28 14:38:29,0.0,13.0,410.0,23.2,28.0
2024-01-28 14:48:29,0.0,10.0,414.0,23.2,28.0
2024-01-28 14:58:29,0.0,10.0,414.0,23.2,28.0
2024-01-28 15:08:29,0.0,6.0,412.0,23.2,28.0
2024-01-28 15:18:28,0.0,3.0,420.0,23.2,28.0
2024-01-28 15:28:28,0.0,3.0,406.0,23.2,28.0
2024-01-28 15:38:28,0.0,3.0,407.0,23.1,28.0
2024-01-28 15:58:28,0.0,0.0,409.0,23.2,28.0
2024-01-28 16:08:28,0.0,0.0,417.0,23.2,28.0
2024-01-28 16:18:28,0.0,0.0,407.0,23.2,28.0
2024-01-28 16:28:28,0.0,0.0,416.0,23.2,28.0
2024-01-28 16:38:28,0.0,0.0,419.0,23.2,28.0
2024-01-28 16:48:28,0.0,0.0,416.0,23.2,28.0
2024-01-28 16:58:28,0.0,0.0,408.0,23.2,28.0
2024-01-28 17:08:28,0.0,0.0,421.0,23.2,28.0
2024-01-28 17:18:28,0.0,0.0,406.0,23.2,28.0
2024-01-28 17:28:28,0.0,0.0,412.0,23.2,28.0
2024-01-28 17:38:28,0.0,0.0,420.0,23.2,28.0
2024-01-28 17:48:28,0.0,0.0,413.0,23.2,28.0
2024-01-28 17:58:28,0.0,0.0,415.0,23.2,28.0
2024-01-28 18:08:28,0.0,0.0,415.0,23.2,28.0
2024-01-28 18:18:28,0.0,0.0,415.0,23.2,28.0
2024-01-28 18:28:28,0.0,0.0,421.0,23.2,28.0
2024-01-28 18:38:28,0.0,0.0,419.0,23.2,28.0
2024-01-28 18:48:28,0.0,0.0,409.0,23.2,28.0
2024-01-28 19:08:27,0.0,0.0,416.0,23.1,28.0
2024-01-28 19:18:27,0.0,0.0,413.0,23.2,28.0
2024-01-28 19:28:27,0.0,0.0,421.0,23.1,28.0
2024-01-28 19:38:27,0.0,0.0,418.0,23.1,28.0
2024-01-28 19:48:27,0.0,0.0,423.0,23.1,28.0
2024-01-28 19:58:27,0.0,0.0,408.0,23.1,28.0
2024-01-28 20:08:27,0.0,0.0,420.0,23.1,28.0
2024-01-28 20:18:27,0.0,0.0,417.0,23.1,28.0
2024-01-28 20:28:27,0.0,0.0,419.0,23.1,28.0
2024-01-28 20:38:27,0.0,0.0,420.0,23.1,28.0
2024-01-28 20:48:27,0.0,0.0,414.0,23.0,28.0
2024-01-28 20:58:27,0.0,0.0,415.0,23.1,28.0
2024-01-28 21:08:27,0.0,0.0,417.0,23.1,28.0
2024-01-28 21:18:27,0.0,0.0,416.0,23.1,28.0
2024-01-28 21:28:27,0.0,0.0,404.0,23.0,28.0
2024-01-28 21:38:27,0.0,0.0,413.0,23.1,28.0
2024-01-28 21:48:27,0.0,0.0,423.0,23.0,28.0
2024-01-28 21:58:27,0.0,0.0,416.0,23.0,28.0
2024-01-28 22:08:27,0.0,0.0,419.0,23.0,28.0
2024-01-28 22:18:27,0.0,0.0,417.0,23.0,28.0
2024-01-28 22:28:27,0.0,0.0,408.0,23.0,28.0
2024-01-28 22:38:27,0.0,0.0,418.0,23.0,28.0
2024-01-28 22:48:26,0.0,0.0,414.0,23.0,28.0
2024-01-28 22:58:26,0.0,0.0,417.0,23.0,28.0
2024-01-28 23:08:26,0.0,0.0,407.0,23.0,28.0
2024-01-28 23:18:26,0.0,0.0,410.0,23.0,28.0
2024-01-28 23:28:26,0.0,0.0,416.0,23.0,28.0
2024-01-28 23:38:26,0.0,0.0,418.0,23.0,28.0
2024-01-28 23:48:26,0.0,0.0,406.0,23.0,28.0
2024-01-28 23:58:26,0.0,0.0,406.0,23.0,28.0
2024-01-29 00:08:26,0.0,0.0,413.0,23.0,28.0
2024-01-29 00:18:26,0.0,0.0,414.0,22.9,28.0
2024-01-29 00:28:26,0.0,0.0,411.0,23.0,28.0
2024-01-29 00:38:26,0.0,0.0,404.0,23.0,28.0
2024-01-29 00:48:26,0.0,0.0,410.0,22.9,28.0
2024-01-29 00:58:26,0.0,0.0,412.0,22.9,28.0
2024-01-29 01:08:26,0.0,0.0,411.0,23.0,28.0
2024-01-29 01:18:26,0.0,0.0,401.0,22.9,28.0
